EmployeeID,Name,Email,Phone,Salary,Department,Position,Address,Manager,Status
EMP007718,Emma Clark,user7718@company.com,+1-555-262-5185,118565,Sales,Director,139 Main St,James Clark,Inactive
EMP007719,Michael Clark,user7719@company.com,+1-555-653-2134,103014,IT,Analyst,336 Main St,Olivia Smith,Leave
EMP007720,Sophia Lewis,user7720@company.com,+1-555-181-4356,129430,IT,Engineer,361 Main St,James Smith,Leave
EMP007721,Sarah Johnson,user7721@company.com,+1-555-202-1372,176930,IT,Engineer,608 Main St,Olivia Hall,Inactive
EMP007722,James Hall,user7722@company.com,+1-555-446-5527,57651,HR,Engineer,889 Main St,James Davis,Leave
EMP007723,Emma Brown,user7723@company.com,+1-555-997-3875,203679,Sales,Analyst,288 Main St,James Hall,Inactive
EMP007724,David Davis,user7724@company.com,+1-555-452-8203,116745,Engineering,Engineer,793 Main St,John Wilson,Inactive
EMP007725,Emma Walker,user7725@company.com,+1-555-544-5831,94185,Sales,Director,302 Main St,Emma Taylor,Inactive
EMP007726,Michael Lewis,user7726@company.com,+1-555-652-3755,51818,Finance,Analyst,481 Main St,Olivia Davis,Leave
EMP007727,Daniel Smith,user7727@company.com,+1-555-960-8447,214386,Sales,Director,814 Main St,Emma Johnson,Active
EMP007728,David Johnson,user7728@company.com,+1-555-719-3842,227097,Sales,Manager,670 Main St,Sarah Taylor,Inactive
EMP007729,Daniel Smith,user7729@company.com,+1-555-401-2370,180749,IT,Director,516 Main St,John Brown,Inactive
EMP007730,Sophia Johnson,user7730@company.com,+1-555-939-9307,95244,Engineering,Director,718 Main St,Sophia Clark,Active
EMP007731,Emma Lewis,user7731@company.com,+1-555-506-9682,51488,Engineering,Engineer,61 Main St,John Davis,Leave
EMP007732,James Hall,user7732@company.com,+1-555-492-2029,169836,Engineering,Engineer,765 Main St,James Davis,Active
EMP007733,Sarah Clark,user7733@company.com,+1-555-173-8687,82214,Sales,Director,473 Main St,Ava Brown,Inactive
EMP007734,Daniel Wilson,user7734@company.com,+1-555-400-7378,62353,Finance,Director,543 Main St,Emma Davis,Active
EMP007735,James Smith,user7735@company.com,+1-555-135-3563,119670,Finance,Manager,961 Main St,John Walker,Leave
EMP007736,David Smith,user7736@company.com,+1-555-732-7728,110741,IT,Manager,160 Main St,James Lewis,Leave
EMP007737,Ava Taylor,user7737@company.com,+1-555-826-3677,59364,HR,Engineer,882 Main St,John Smith,Leave
EMP007738,Daniel Brown,user7738@company.com,+1-555-978-3322,215886,Sales,Director,773 Main St,Sophia Hall,Leave
EMP007739,Emma Brown,user7739@company.com,+1-555-274-4251,139528,Engineering,Analyst,122 Main St,Sophia Wilson,Leave
EMP007740,Michael Taylor,user7740@company.com,+1-555-907-7405,83006,HR,Analyst,717 Main St,Sarah Davis,Leave
EMP007741,Olivia Hall,user7741@company.com,+1-555-610-7352,237688,HR,Manager,329 Main St,John Brown,Active
EMP007742,James Hall,user7742@company.com,+1-555-873-3119,94002,HR,Engineer,721 Main St,James Johnson,Active
EMP007743,Daniel Brown,user7743@company.com,+1-555-710-2479,205472,HR,Engineer,584 Main St,Ava Brown,Inactive
EMP007744,David Davis,user7744@company.com,+1-555-839-8887,85665,Finance,Analyst,829 Main St,John Wilson,Inactive
EMP007745,David Davis,user7745@company.com,+1-555-417-5591,215355,Sales,Analyst,429 Main St,Michael Hall,Leave
EMP007746,Emma Taylor,user7746@company.com,+1-555-426-8981,167899,Engineering,Analyst,24 Main St,James Wilson,Inactive
EMP007747,Sarah Davis,user7747@company.com,+1-555-339-1789,48475,Finance,Analyst,994 Main St,Sarah Lewis,Inactive
EMP007748,James Brown,user7748@company.com,+1-555-632-1873,39430,Finance,Manager,75 Main St,David Smith,Inactive
EMP007749,Olivia Lewis,user7749@company.com,+1-555-919-2090,179518,Sales,Director,985 Main St,Emma Wilson,Active
EMP007750,Emma Brown,user7750@company.com,+1-555-373-3153,43604,Sales,Engineer,966 Main St,Olivia Hall,Leave
EMP007751,David Hall,user7751@company.com,+1-555-971-2988,35485,HR,Manager,928 Main St,Sarah Wilson,Inactive
EMP007752,Sophia Walker,user7752@company.com,+1-555-159-7698,185102,Sales,Manager,602 Main St,Sarah Davis,Leave
EMP007753,James Brown,user7753@company.com,+1-555-122-2123,169570,IT,Analyst,10 Main St,David Smith,Leave
EMP007754,Emma Lewis,user7754@company.com,+1-555-244-5471,156032,IT,Manager,654 Main St,James Hall,Leave
EMP007755,Sarah Davis,user7755@company.com,+1-555-474-6358,129309,Sales,Analyst,753 Main St,James Lewis,Inactive
EMP007756,Olivia Walker,user7756@company.com,+1-555-856-9350,81826,IT,Manager,782 Main St,Daniel Walker,Leave
EMP007757,John Clark,user7757@company.com,+1-555-815-6867,243064,Engineering,Analyst,743 Main St,Olivia Davis,Active
EMP007758,Michael Brown,user7758@company.com,+1-555-971-8224,110653,Finance,Director,838 Main St,Daniel Clark,Leave
EMP007759,John Davis,user7759@company.com,+1-555-319-2499,107547,Engineering,Manager,117 Main St,Daniel Walker,Active
EMP007760,Michael Johnson,user7760@company.com,+1-555-680-6368,63258,Sales,Engineer,951 Main St,James Davis,Active
EMP007761,David Smith,user7761@company.com,+1-555-835-5519,239706,Finance,Analyst,618 Main St,Michael Wilson,Active
EMP007762,Ava Walker,user7762@company.com,+1-555-693-2601,124298,HR,Director,973 Main St,Michael Lewis,Inactive
EMP007763,Ava Johnson,user7763@company.com,+1-555-912-9244,125791,Sales,Engineer,716 Main St,Ava Clark,Leave
EMP007764,Sophia Wilson,user7764@company.com,+1-555-441-7744,104650,Finance,Engineer,682 Main St,Olivia Taylor,Leave
EMP007765,John Walker,user7765@company.com,+1-555-601-1073,205140,HR,Director,580 Main St,Sophia Johnson,Leave
EMP007766,Sarah Smith,user7766@company.com,+1-555-426-9595,82794,Sales,Analyst,361 Main St,Sophia Lewis,Leave
EMP007767,Emma Johnson,user7767@company.com,+1-555-546-5500,231543,Finance,Analyst,561 Main St,Emma Taylor,Inactive
EMP007768,Sarah Lewis,user7768@company.com,+1-555-425-8334,112479,Sales,Engineer,127 Main St,Daniel Clark,Inactive
EMP007769,Michael Lewis,user7769@company.com,+1-555-403-8889,184265,Engineering,Manager,447 Main St,Michael Smith,Active
EMP007770,John Taylor,user7770@company.com,+1-555-741-5876,114182,Sales,Analyst,6 Main St,Sarah Clark,Leave
EMP007771,Ava Brown,user7771@company.com,+1-555-493-8248,155571,Finance,Manager,554 Main St,James Wilson,Leave
EMP007772,Emma Brown,user7772@company.com,+1-555-138-2133,226528,Engineering,Analyst,175 Main St,Michael Lewis,Leave
EMP007773,David Walker,user7773@company.com,+1-555-974-9313,99611,Engineering,Manager,528 Main St,Michael Wilson,Inactive
EMP007774,David Clark,user7774@company.com,+1-555-800-5305,213078,Finance,Director,577 Main St,Daniel Walker,Inactive
EMP007775,John Johnson,user7775@company.com,+1-555-903-3399,53837,Sales,Director,319 Main St,Sophia Taylor,Active
EMP007776,Sophia Lewis,user7776@company.com,+1-555-971-5053,220639,Finance,Analyst,437 Main St,Daniel Taylor,Leave
EMP007777,Michael Johnson,user7777@company.com,+1-555-456-9083,159470,Engineering,Manager,854 Main St,David Clark,Active
EMP007778,Olivia Hall,user7778@company.com,+1-555-505-4321,191948,Sales,Manager,149 Main St,David Brown,Inactive
EMP007779,Sarah Brown,user7779@company.com,+1-555-887-1899,205264,IT,Director,717 Main St,Ava Johnson,Leave
EMP007780,Michael Smith,user7780@company.com,+1-555-550-4348,173829,Sales,Director,232 Main St,Sophia Davis,Inactive
EMP007781,Olivia Lewis,user7781@company.com,+1-555-716-2228,151435,Sales,Engineer,763 Main St,Daniel Brown,Active
EMP007782,Sarah Lewis,user7782@company.com,+1-555-863-9306,234695,Engineering,Analyst,259 Main St,Emma Johnson,Active
EMP007783,Sarah Smith,user7783@company.com,+1-555-937-8031,202991,Finance,Engineer,866 Main St,Olivia Clark,Inactive
EMP007784,Olivia Smith,user7784@company.com,+1-555-630-3291,133913,HR,Analyst,558 Main St,Olivia Johnson,Leave
EMP007785,Olivia Brown,user7785@company.com,+1-555-244-3384,177108,HR,Manager,504 Main St,Daniel Johnson,Leave
EMP007786,Michael Clark,user7786@company.com,+1-555-206-6948,127499,IT,Director,31 Main St,Michael Lewis,Active
EMP007787,Sarah Brown,user7787@company.com,+1-555-201-4579,42118,Finance,Engineer,158 Main St,John Davis,Inactive
EMP007788,James Johnson,user7788@company.com,+1-555-589-2488,249950,HR,Director,429 Main St,Olivia Hall,Leave
EMP007789,Olivia Johnson,user7789@company.com,+1-555-733-2143,79592,HR,Engineer,134 Main St,Sarah Wilson,Active
EMP007790,Sophia Taylor,user7790@company.com,+1-555-165-1565,180996,IT,Engineer,62 Main St,James Clark,Active
EMP007791,Emma Walker,user7791@company.com,+1-555-291-6497,176308,Finance,Analyst,184 Main St,David Davis,Active
EMP007792,Olivia Taylor,user7792@company.com,+1-555-110-5824,185516,Sales,Manager,59 Main St,David Wilson,Leave
EMP007793,Sophia Johnson,user7793@company.com,+1-555-723-2991,149784,Engineering,Manager,996 Main St,Olivia Wilson,Active
EMP007794,Emma Lewis,user7794@company.com,+1-555-938-5583,76921,Finance,Manager,170 Main St,John Brown,Inactive
EMP007795,Daniel Hall,user7795@company.com,+1-555-523-5328,185619,Sales,Director,343 Main St,Sophia Walker,Inactive
EMP007796,Ava Walker,user7796@company.com,+1-555-953-3806,171726,HR,Engineer,668 Main St,Michael Taylor,Inactive
EMP007797,Sarah Lewis,user7797@company.com,+1-555-463-3194,143671,Engineering,Director,429 Main St,Michael Wilson,Leave
EMP007798,Daniel Johnson,user7798@company.com,+1-555-765-5341,134542,IT,Director,499 Main St,John Walker,Inactive
EMP007799,Sarah Walker,user7799@company.com,+1-555-199-4397,215776,HR,Manager,622 Main St,Sarah Brown,Inactive
EMP007800,Sarah Taylor,user7800@company.com,+1-555-918-3646,236935,HR,Engineer,736 Main St,Daniel Davis,Leave
EMP007801,Ava Lewis,user7801@company.com,+1-555-468-2964,97452,Sales,Analyst,611 Main St,Emma Smith,Leave
EMP007802,Ava Walker,user7802@company.com,+1-555-717-9034,197506,Sales,Engineer,596 Main St,Sophia Smith,Active
EMP007803,Sarah Hall,user7803@company.com,+1-555-526-6423,191045,Engineering,Analyst,885 Main St,John Walker,Active
EMP007804,Ava Clark,user7804@company.com,+1-555-720-1211,243326,Engineering,Director,72 Main St,Olivia Smith,Active
EMP007805,James Clark,user7805@company.com,+1-555-245-5355,191079,Engineering,Manager,971 Main St,David Lewis,Active
EMP007806,Sarah Johnson,user7806@company.com,+1-555-977-3690,119241,IT,Engineer,730 Main St,Sarah Johnson,Inactive
EMP007807,David Brown,user7807@company.com,+1-555-928-5434,139829,Finance,Analyst,449 Main St,Sophia Johnson,Inactive
EMP007808,David Johnson,user7808@company.com,+1-555-530-7258,55515,Engineering,Engineer,48 Main St,Daniel Lewis,Inactive
EMP007809,Emma Walker,user7809@company.com,+1-555-401-4758,243954,Engineering,Director,370 Main St,Emma Wilson,Active
EMP007810,Sophia Clark,user7810@company.com,+1-555-828-6335,94991,Sales,Engineer,97 Main St,Olivia Walker,Inactive
EMP007811,Emma Lewis,user7811@company.com,+1-555-429-3710,131908,HR,Analyst,121 Main St,James Davis,Active
EMP007812,Sophia Taylor,user7812@company.com,+1-555-420-1087,76176,Engineering,Director,155 Main St,Sarah Lewis,Inactive
EMP007813,Olivia Johnson,user7813@company.com,+1-555-674-4444,115610,Engineering,Engineer,305 Main St,Emma Hall,Leave
EMP007814,Emma Clark,user7814@company.com,+1-555-720-9883,41252,Finance,Engineer,380 Main St,Ava Hall,Inactive
EMP007815,Olivia Johnson,user7815@company.com,+1-555-280-8013,39767,Finance,Analyst,849 Main St,Sophia Johnson,Leave
EMP007816,James Hall,user7816@company.com,+1-555-585-7925,45348,IT,Analyst,648 Main St,Emma Taylor,Active
EMP007817,Ava Johnson,user7817@company.com,+1-555-376-4867,100275,HR,Analyst,697 Main St,Michael Taylor,Leave
EMP007818,Daniel Walker,user7818@company.com,+1-555-314-6122,198777,Finance,Manager,211 Main St,Ava Davis,Inactive
EMP007819,James Wilson,user7819@company.com,+1-555-465-2458,247809,HR,Engineer,342 Main St,Olivia Brown,Leave
EMP007820,Olivia Smith,user7820@company.com,+1-555-452-1919,186681,IT,Manager,427 Main St,John Taylor,Leave
EMP007821,Daniel Brown,user7821@company.com,+1-555-691-6086,73331,Engineering,Engineer,628 Main St,Ava Hall,Leave
EMP007822,John Taylor,user7822@company.com,+1-555-924-7615,168988,Engineering,Engineer,221 Main St,Sophia Taylor,Inactive
EMP007823,John Wilson,user7823@company.com,+1-555-169-1971,171358,IT,Analyst,673 Main St,Sophia Clark,Leave
EMP007824,Olivia Wilson,user7824@company.com,+1-555-134-8344,130956,Finance,Analyst,776 Main St,Emma Lewis,Inactive
EMP007825,Ava Taylor,user7825@company.com,+1-555-508-4301,103777,Engineering,Analyst,973 Main St,Michael Smith,Leave
EMP007826,Sophia Hall,user7826@company.com,+1-555-825-5594,112335,HR,Engineer,478 Main St,Michael Brown,Inactive
EMP007827,Emma Davis,user7827@company.com,+1-555-450-4670,95843,Finance,Engineer,417 Main St,John Johnson,Leave
EMP007828,David Walker,user7828@company.com,+1-555-804-9463,86181,Finance,Analyst,469 Main St,Sophia Hall,Active
EMP007829,Olivia Hall,user7829@company.com,+1-555-842-6575,85436,Finance,Engineer,648 Main St,Sophia Clark,Active
EMP007830,John Davis,user7830@company.com,+1-555-763-7130,156151,HR,Engineer,752 Main St,Michael Smith,Active
EMP007831,James Brown,user7831@company.com,+1-555-212-4311,102768,Engineering,Engineer,482 Main St,David Johnson,Active
EMP007832,Sarah Smith,user7832@company.com,+1-555-520-2955,50999,IT,Analyst,255 Main St,Emma Hall,Active
EMP007833,Michael Hall,user7833@company.com,+1-555-562-5118,206858,Finance,Analyst,709 Main St,John Hall,Inactive
EMP007834,Ava Clark,user7834@company.com,+1-555-241-7104,166750,Sales,Engineer,416 Main St,Michael Lewis,Active
EMP007835,Sophia Lewis,user7835@company.com,+1-555-646-7028,217858,HR,Analyst,361 Main St,Sarah Davis,Inactive
EMP007836,James Brown,user7836@company.com,+1-555-595-9626,197826,Finance,Director,943 Main St,John Hall,Inactive
EMP007837,Sophia Walker,user7837@company.com,+1-555-893-2784,197611,Sales,Director,163 Main St,Emma Taylor,Leave
EMP007838,Sarah Walker,user7838@company.com,+1-555-232-7940,153487,Finance,Director,78 Main St,Ava Wilson,Leave
EMP007839,Olivia Johnson,user7839@company.com,+1-555-609-1896,135350,Engineering,Director,519 Main St,David Johnson,Inactive
EMP007840,Sophia Walker,user7840@company.com,+1-555-828-3726,64604,HR,Engineer,746 Main St,Daniel Johnson,Leave
EMP007841,John Brown,user7841@company.com,+1-555-630-9553,216733,Sales,Analyst,277 Main St,Sarah Johnson,Inactive
EMP007842,Michael Wilson,user7842@company.com,+1-555-483-6869,194966,Sales,Engineer,582 Main St,Sophia Brown,Leave
EMP007843,Daniel Wilson,user7843@company.com,+1-555-363-9241,175474,Engineering,Engineer,889 Main St,Sophia Brown,Leave
EMP007844,David Taylor,user7844@company.com,+1-555-524-7304,186412,Finance,Engineer,232 Main St,Sarah Lewis,Active
EMP007845,Olivia Johnson,user7845@company.com,+1-555-346-5132,78435,Engineering,Analyst,254 Main St,Daniel Hall,Leave
EMP007846,Sophia Wilson,user7846@company.com,+1-555-463-1184,108511,Finance,Manager,778 Main St,Sophia Smith,Leave
EMP007847,Sophia Walker,user7847@company.com,+1-555-235-7164,117581,Engineering,Analyst,312 Main St,David Hall,Leave
EMP007848,Sarah Walker,user7848@company.com,+1-555-890-2782,139125,HR,Director,236 Main St,Daniel Taylor,Leave
EMP007849,James Johnson,user7849@company.com,+1-555-764-1770,90107,IT,Engineer,983 Main St,David Clark,Inactive
EMP007850,John Walker,user7850@company.com,+1-555-206-6478,235613,Finance,Analyst,982 Main St,Sophia Hall,Leave
EMP007851,David Taylor,user7851@company.com,+1-555-682-8403,69655,Finance,Director,271 Main St,David Walker,Leave
EMP007852,David Lewis,user7852@company.com,+1-555-873-9374,149299,IT,Engineer,264 Main St,David Hall,Inactive
EMP007853,Sarah Johnson,user7853@company.com,+1-555-507-3348,194500,Finance,Analyst,121 Main St,John Taylor,Active
EMP007854,John Johnson,user7854@company.com,+1-555-430-3835,82022,HR,Manager,367 Main St,Sarah Johnson,Active
EMP007855,James Johnson,user7855@company.com,+1-555-927-6551,62583,Engineering,Manager,472 Main St,James Hall,Inactive
EMP007856,Sarah Lewis,user7856@company.com,+1-555-959-4473,99573,Finance,Director,163 Main St,Sophia Hall,Active
EMP007857,David Lewis,user7857@company.com,+1-555-713-5791,32554,Engineering,Manager,54 Main St,Olivia Clark,Active
EMP007858,Michael Davis,user7858@company.com,+1-555-669-4689,54720,Finance,Engineer,561 Main St,Emma Davis,Active
EMP007859,Sarah Taylor,user7859@company.com,+1-555-490-4409,142727,HR,Analyst,921 Main St,James Brown,Inactive
EMP007860,Olivia Lewis,user7860@company.com,+1-555-718-9950,117016,Sales,Manager,282 Main St,Daniel Taylor,Active
EMP007861,David Davis,user7861@company.com,+1-555-858-6221,217019,IT,Engineer,812 Main St,Michael Brown,Inactive
EMP007862,Ava Hall,user7862@company.com,+1-555-915-5925,232659,IT,Analyst,140 Main St,James Davis,Leave
EMP007863,David Wilson,user7863@company.com,+1-555-202-2964,32553,HR,Engineer,830 Main St,Michael Lewis,Active
EMP007864,Sophia Smith,user7864@company.com,+1-555-803-4909,46870,Finance,Analyst,850 Main St,Daniel Lewis,Active
EMP007865,Daniel Hall,user7865@company.com,+1-555-394-8060,198528,IT,Manager,622 Main St,Emma Clark,Leave
EMP007866,Michael Clark,user7866@company.com,+1-555-636-7069,70709,Sales,Manager,583 Main St,David Taylor,Active
EMP007867,Daniel Clark,user7867@company.com,+1-555-526-4145,221417,IT,Engineer,468 Main St,David Walker,Leave
EMP007868,David Davis,user7868@company.com,+1-555-572-5209,166453,Sales,Engineer,828 Main St,Daniel Johnson,Inactive
EMP007869,Emma Clark,user7869@company.com,+1-555-992-4829,194799,HR,Engineer,465 Main St,John Clark,Inactive
EMP007870,James Smith,user7870@company.com,+1-555-689-1425,111594,Finance,Engineer,348 Main St,Olivia Hall,Active
EMP007871,Michael Taylor,user7871@company.com,+1-555-936-4748,145364,IT,Director,127 Main St,Sarah Brown,Active
EMP007872,John Brown,user7872@company.com,+1-555-238-9525,200079,Finance,Director,874 Main St,Emma Johnson,Leave
EMP007873,Michael Davis,user7873@company.com,+1-555-853-6434,95659,IT,Analyst,932 Main St,David Clark,Leave
EMP007874,Sarah Lewis,user7874@company.com,+1-555-460-6088,246301,HR,Analyst,892 Main St,John Davis,Leave
EMP007875,Sarah Taylor,user7875@company.com,+1-555-314-5545,61981,HR,Director,641 Main St,James Lewis,Active
EMP007876,Daniel Brown,user7876@company.com,+1-555-263-1484,43421,Engineering,Engineer,839 Main St,Daniel Hall,Leave
EMP007877,James Clark,user7877@company.com,+1-555-638-6579,191947,HR,Engineer,132 Main St,Sarah Clark,Inactive
EMP007878,Ava Lewis,user7878@company.com,+1-555-744-8763,224895,Finance,Analyst,60 Main St,Sarah Walker,Active
EMP007879,Michael Smith,user7879@company.com,+1-555-829-9271,189341,Engineering,Director,275 Main St,Daniel Taylor,Leave
EMP007880,Sophia Smith,user7880@company.com,+1-555-720-4813,146674,Sales,Analyst,218 Main St,James Lewis,Leave
EMP007881,Sarah Hall,user7881@company.com,+1-555-183-2371,45133,Engineering,Manager,154 Main St,Sarah Walker,Active
EMP007882,David Hall,user7882@company.com,+1-555-789-9194,46506,HR,Engineer,441 Main St,James Taylor,Active
