CustomerID,CustomerName,Email,Phone,DOB,Gender,Location,AccountNumber,CreditScore,Balance,TransactionAmount,RiskCategory,RiskScore
C6623419,Kevin Bennett,kbennett@company.com,+1-930-897-1337,11/2/92,F,AURANGABAD,96378020,707,43563.1,337.0,Low,35
C3410655,William Taylor,williamtaylor@acme.tech,+1-831-914-3048,6/8/91,M,MEERUT,21352625,622,45856.24,655.0,Medium,65
C4015845,Jason Watson,jasonwatson@global.inc,+1-718-212-2456,22/11/90,M,MUMBAI,81765408,618,19821.46,175.0,Medium,65
C2766039,Larry Stewart,larry.stewart316@acme.tech,+1-603-979-1107,3/4/90,M,HOWRAH,58461895,696,12564.27,1209.0,Medium,65
C5718938,Mary Baker,mary.baker909@global.inc,+1-706-257-7862,1/1/1800,F,NAVI MUMBAI,53486115,728,41021.86,1928.0,Low,35
C8112711,Cynthia Rogers,cynthiarogers@enterprise.org,+1-971-977-9566,17/4/72,F,MUMBAI,89701629,794,83461.73,1500.0,Low,35
C4932912,Linda Gonzales,lgonzales@enterprise.org,+1-231-127-7487,30/1/81,F,MUMBAI,55291075,626,5525.82,9190.0,Medium,65
C4122639,Katherine Reed,katherinereed@acme.tech,+1-415-882-9666,7/5/90,F,GHAZIABAD,39052597,764,14802.48,630.0,Low,35
C6227468,Dorothy Cox,dcox@enterprise.org,+1-650-879-3730,28/9/82,F,BANGALORE,76580322,613,21206.98,594.0,Medium,65
C7638736,Michelle Foster,michellefoster@business.io,+1-325-314-7239,2/3/90,M,KOLLAM,21030687,685,8527.79,100.0,Medium,65
QC84666341,Sophia Lewis,customer5170@mail.com,+1-444-356-2814,3/23/1999,M,Phoenix,63159734,530,99275.2,3399.21,High,90
C6020749,William Young,william.young564@corp.net,+1-504-864-3172,1/4/97,M,NEW DELHI,86806356,727,4.32,976.0,Low,35
C3527714,Sarah Barnes,sbarnes@corp.net,+1-337-204-8245,1/4/92,F,MUMBAI,25036540,643,26145.82,510.0,Medium,65
C7339249,Shirley James,shirleyjames@enterprise.org,+1-979-806-8201,10/6/89,M,KARUR,48917868,625,0.61,491.0,Medium,65
QC007411,James Johnson,customer7411@mail.com,+1-444-252-8983,3/10/2001,F,New York,87597623,636,3320.04,3933.7,Medium,65
C3985125,Raymond Sullivan,rsullivan@company.com,+1-361-154-3804,9/7/90,F,LUDHIANA,17614351,534,71206.93,1403.0,High,90
C3622158,Heather Murphy,hmurphy@global.inc,+1-843-948-9090,10/1/90,M,REWARI,78110226,662,2459.97,50.0,Medium,65
C3547161,Raymond Bennett,raymondbennett@global.inc,+1-934-938-2871,28/10/87,M,MUMBAI,15926850,733,1607.49,811.87,Low,35
C5334117,Rachel Allen,rallen@corp.net,+1-985-445-1021,9/11/92,M,RAJKOT,74493822,832,8.61,29.0,Low,35
QC46383337,Sophia Hall,customer1318@mail.com,+1-444-885-1230,9/4/1966,M,Phoenix,53208495,606,41870.51,35358.97,Medium,65
QC85767343,David Wilson,customer1934@mail.com,+1-444-665-5353,7/10/1988,F,Phoenix,41380818,665,43227.22,6959.92,Medium,65
C1042529,Kimberly Long,kimberly.long@company.com,+1-764-201-2927,10/11/83,M,RAIPUR,28712219,582,35182.71,960.0,Medium,65
C4366116,Justin Perez,jperez@company.com,+1-618-972-5141,17/6/85,M,NEW DELHI,25214690,730,11280.99,338.0,Low,35
C4628084,Brenda Roberts,brenda.roberts522@enterprise.org,+1-669-335-8546,12/12/87,M,GURGAON,16506966,590,7444.83,296.0,Medium,65
QC57170077,David Hall,customer2798@mail.com,+1-444-176-5277,6/22/1964,M,Phoenix,33989178,446,81300.18,8295.41,High,90
C1326348,Sandra Torres,storres@corp.net,+1-215-274-8676,17/9/91,F,GURGAON,47190606,626,15736.24,689.0,Medium,65
C8923085,Anthony Roberts,aroberts@acme.tech,+1-502-169-6915,6/5/82,M,BANGALORE,51636974,573,4277.98,266.02,Medium,65
QC74589650,Ava Clark,customer5774@mail.com,+1-444-286-1837,2/22/1988,F,Chicago,73995041,794,28278.66,28168.89,Low,35
C4891774,Maria Murphy,maria.murphy925@corp.net,+1-719-693-6731,12/11/88,M,MUMBAI,89158482,630,35074.13,233.0,Medium,65
C6326826,Laura White,laurawhite@enterprise.org,+1-865-563-5511,1/9/89,M,DELHI,61541371,568,2339.64,100.0,Medium,65
C5014979,Jeffrey Morgan,jeffreymorgan@company.com,+1-804-215-2459,18/3/88,F,ANDHERI W MUMBAI,36810857,536,214.61,6980.5,High,90
C3626042,Mark Perez,mark.perez902@business.io,+1-951-100-3566,1/1/1800,M,GURGAON,50045079,788,72198.06,3500.0,Low,35
C7240278,Paul Hill,paul.hill@acme.tech,+1-820-846-1863,3/3/87,M,PUNE,76817394,579,1515.69,377.0,Medium,65
QC009099,David Johnson,customer9099@mail.com,+1-444-697-3323,1/6/1994,M,Dallas,26817517,353,18881.66,11951.23,High,90
QC79257727,Emma Hall,customer8949@mail.com,+1-444-920-3983,9/21/1987,F,New York,11869278,559,74931.86,19738.98,Medium,65
C3241985,Barbara Ramirez,barbararamirez@business.io,+1-814-834-8926,9/6/88,M,BANGALORE,32204504,616,4148.36,610.0,Medium,65
QC48976152,Emma Hall,customer8059@mail.com,+1-444-894-3402,4/24/1979,M,New York,12087638,691,33357.63,28251.8,Medium,65
C3039631,Jessica Parker,jessica.parker462@enterprise.org,+1-563-878-8900,8/1/86,M,MUMBAI,16779785,588,17797.2,15983.0,Medium,65
C7313413,Jeffrey James,jeffrey.james343@corp.net,+1-281-198-1534,13/1/90,M,GHAZIABAD,20550272,655,9855.4,511.0,Medium,65
C4037911,Brandon Turner,brandon.turner@corp.net,+1-424-257-4637,7/3/84,M,DELHI,59358214,697,4530.55,900.0,Medium,65
C8126662,Andrew Watson,andrew.watson@acme.tech,+1-508-990-4696,nan,M,NEW DELHI,10449937,582,25672.41,661.76,Medium,65
QC29579918,Olivia Johnson,customer5476@mail.com,+1-444-318-5862,7/14/1989,F,Dallas,28766732,707,45450.27,1982.66,Low,35
C8520632,Ronald Foster,ronald.foster@global.inc,+1-872-618-5264,6/6/90,F,HYDERABAD,62425371,602,9250.9,38.0,Medium,65
QC61944683,David Smith,customer543@mail.com,+1-444-526-1877,9/8/1954,F,Chicago,20510778,566,68622.26,13100.35,Medium,65
C7768888,Kathleen Reyes,kathleen.reyes@business.io,+1-863-726-5080,18/4/70,M,BHANDUP,61936057,627,344469.77,1104.0,Medium,65
C1623351,Linda Peterson,lindapeterson@global.inc,+1-401-708-3556,3/3/92,M,SOLAN,18700110,734,5017.13,110.0,Low,35
C8527043,Brian Adams,brian.adams678@corp.net,+1-636-451-6434,30/7/90,M,TRICHY DT,24649915,648,25446.53,190.0,Medium,65
QC21875401,Emma Lewis,customer5655@mail.com,+1-444-566-4872,1/26/1995,F,Phoenix,12649759,796,38205.36,17017.02,Low,35
QC007314,Olivia Walker,customer7314@mail.com,+1-444-118-4006,11/5/1968,F,Dallas,66450546,626,66665.47,49332.49,Medium,65
C7125115,Mary Taylor,mtaylor@company.com,+1-513-995-1645,10/1/92,F,DELHI,16236175,732,19796.81,390.0,Low,35
QC41520237,John Brown,customer8903@mail.com,+1-444-614-9589,11/20/1976,M,New York,34923157,811,66117.45,47779.28,Low,35
C4213953,Rachel Myers,rmyers@global.inc,+1-678-587-1115,8/9/93,M,GHAZIABAD,21052050,711,4496.53,822.0,Low,35
QC43468041,Sophia Walker,customer1050@mail.com,+1-444-379-8429,1/24/1978,M,Dallas,28083434,730,88391.7,7048.11,Low,35
C7638169,Gregory Sanders,gregory.sanders849@enterprise.org,+1-772-845-2625,13/4/94,M,INDORE,70181242,680,12967.03,2029.5,Medium,65
C3717541,Melissa Clark,melissaclark@corp.net,+1-929-811-3388,1/11/88,M,BANGALORE,92591264,729,28233.63,50.0,Low,35
C1958070,Jessica Cook,jessicacook@company.com,+1-914-671-2354,28/6/91,M,RAJAHMUNDRY,15685026,763,23176.74,200.0,Low,35
C2875855,Amy Sanchez,amy.sanchez188@global.inc,+1-980-253-4054,18/10/62,M,DELHI,88162288,516,1263917.12,1200.0,High,90
C1118437,Brian Smith,briansmith@business.io,+1-410-455-2231,25/2/93,F,NEW DELHI,60729339,543,100261.31,3495.0,High,90
QC45070829,Sophia Smith,customer8194@mail.com,+1-444-948-7710,4/11/1986,F,Dallas,64339050,591,17427.98,35480.89,Medium,65
C1468211,Samuel Jones,samuel.jones296@enterprise.org,+1-914-289-3765,4/1/92,M,HYDERABAD,93139663,819,15673.83,201.73,Low,35
QC77625356,Olivia Johnson,customer7547@mail.com,+1-444-705-9650,9/10/1975,M,Phoenix,56004135,377,71674.13,23799.21,High,90
C8221517,Larry Williams,larry.williams@business.io,+1-408-947-5998,1/6/58,M,JAIPUR,40582437,850,27890.05,531.0,Low,35
QC83704409,John Lewis,customer9188@mail.com,+1-444-997-9769,11/17/1953,M,Dallas,79653953,629,64239.01,17954.76,Medium,65
C4134819,Jacob Martin,jmartin@corp.net,+1-848-557-5897,21/2/95,M,MUSSOORIE,57266844,707,9413.75,1012.65,Low,35
C6944272,Amy Reed,amy.reed@global.inc,+1-430-451-6133,11/12/93,M,UKHRUL DIST,36022836,737,2285.7,745.0,Low,35
C8641669,Matthew King,matthewking@company.com,+1-713-726-4352,25/5/90,M,HYDERABAD,79468945,850,3008.46,100.0,Low,35
C1835363,Steven Cruz,steven.cruz@company.com,+1-334-590-6041,29/8/88,M,GURGAON,77589990,850,41662.65,1700.0,Low,35
C1137177,Raymond Clark,raymond.clark747@company.com,+1-516-951-4690,7/7/86,M,KANPUR,93927791,726,140.94,579.94,Low,35
QC004023,Emma Wilson,customer4023@mail.com,+1-444-162-2918,8/23/1969,M,Dallas,94533483,835,11771.11,29312.34,Low,35
QC003970,Sophia Wilson,customer3970@mail.com,+1-444-868-4476,2/5/1950,M,New York,79517330,763,56849.34,44654.78,Low,35
C2021083,Susan Cook,susancook@corp.net,+1-435-645-2609,6/3/84,M,PUNE,85003238,687,54054.03,150.0,Medium,65
C4924624,Debra Jenkins,djenkins@corp.net,+1-513-689-9312,7/2/96,M,TIRUPATI,72130080,677,882.21,128.0,Medium,65
QC003647,Daniel Brown,customer3647@mail.com,+1-444-299-2690,9/24/1974,F,Phoenix,67809230,844,43123.35,25650.18,Low,35
C7337891,Laura Butler,laura.butler@acme.tech,+1-586-575-1450,5/8/90,M,DAKSHINA KANNADA,87581020,836,50608.07,3900.0,Low,35
QC008753,Sophia Davis,customer8753@mail.com,+1-444-413-4512,5/2/1997,F,New York,45649321,732,56848.76,44362.04,Low,35
QC85037898,Sophia Wilson,customer2513@mail.com,+1-444-514-6861,11/17/1992,F,Chicago,11453717,839,95394.54,14973.85,Low,35
C8544815,Matthew Williams,matthew.williams526@company.com,+1-947-851-9293,12/12/94,M,BAWAL,99524093,695,5762.62,50.0,Medium,65
C5842890,Brian Nelson,bnelson@corp.net,+1-206-370-7908,24/9/85,F,KALYAN,21474428,458,99.8,1848.0,High,90
QC44839778,James Johnson,customer5580@mail.com,+1-444-259-6018,4/18/1997,M,Phoenix,36498067,378,63110.6,41564.89,High,90
C3229913,Carol Hughes,carol.hughes@business.io,+1-231-860-3045,15/2/82,M,NEW DELHI,80330287,637,46113.39,552.84,Medium,65
C3124747,Sharon Parker,sharon.parker672@business.io,+1-409-847-3825,1/1/80,F,KOLKATA,29117511,643,603904.32,1649.98,Medium,65
C5035936,Barbara Murphy,barbara.murphy@company.com,+1-909-125-7821,16/9/91,M,AHMEDABAD,52957896,648,10167.65,138.0,Medium,65
C4226676,Emily Brown,emilybrown@global.inc,+1-602-726-9027,1/9/89,M,DELHI,26647490,813,29549.56,2349.0,Low,35
C4734935,Helen Roberts,helen.roberts527@business.io,+1-442-711-6539,17/3/80,M,MOHALI,10776608,618,15572.01,221.66,Medium,65
C3124868,Carolyn Garcia,carolyn.garcia910@business.io,+1-312-991-3172,10/3/90,F,GHAZIABAD,71182537,563,4754.29,784.0,Medium,65
C8821791,Raymond Foster,raymond.foster@acme.tech,+1-478-246-4991,31/7/73,M,PUNE,25161686,614,29871.23,4105.0,Medium,65
C1611811,Eric Johnson,eric.johnson518@company.com,+1-281-265-3946,10/11/85,M,DELHI,50435262,621,486008.25,10000.0,Medium,65
C5741514,Nicholas Perez,nicholas.perez@enterprise.org,+1-417-954-3703,14/1/83,M,GHAZIABAD,61958185,781,1386.68,1600.0,Low,35
C7419719,Shirley Russell,shirley.russell@global.inc,+1-870-333-7062,3/8/85,M,DELHI,29301802,672,182.29,300.0,Medium,65
C7390489,William Robinson,williamrobinson@enterprise.org,+1-770-408-6438,18/11/84,M,MUMBAI,10952201,549,1095.8,573.48,High,90
C1512923,Jessica Phillips,jphillips@enterprise.org,+1-919-587-7436,28/6/82,M,KOZHIKODE DT,16657631,489,15149.45,2166.0,High,90
QC57190413,Sophia Davis,customer4970@mail.com,+1-444-814-1875,1/7/1965,M,Phoenix,59902382,372,38545.35,33230.5,High,90
C7434857,Larry Wood,larrywood@acme.tech,+1-518-632-3469,9/8/91,M,GUNTUR,96930765,533,1900.51,30.0,High,90
C6633314,Jason Wilson,jwilson@corp.net,+1-872-368-7965,5/7/89,M,BURDWAN,11754255,693,3080.22,10.0,Medium,65
C3591921,Debra James,debra.james567@global.inc,+1-972-875-7701,16/2/88,M,GURGAON,80635109,589,3597.06,700.0,Medium,65
C5721640,Deborah Moore,dmoore@business.io,+1-276-805-1751,1/3/77,M,BANGALORE,32375084,729,25913.18,1263.0,Low,35
QC53341140,James Smith,customer4318@mail.com,+1-444-173-4823,3/17/1992,M,New York,18926735,726,79219.87,33831.32,Low,35
C7420167,Samuel Collins,samuelcollins@business.io,+1-785-602-9196,23/7/87,F,GHAZIABAD,12553957,752,168139.07,6489.0,Low,35
C2311563,Walter Lopez,walter.lopez445@business.io,+1-715-329-9838,17/1/81,F,FARIDABAD,63479999,597,104915.18,981.0,Medium,65
QC55230638,Emma Wilson,customer2784@mail.com,+1-444-514-4192,10/22/1986,F,Phoenix,91082403,756,27745.53,17319.67,Low,35
C3240547,Ryan Jackson,ryan.jackson962@corp.net,+1-267-185-7597,18/9/87,M,PARGANAS,19095827,710,5389.85,743.0,Low,35
QC57877516,James Smith,customer212@mail.com,+1-444-275-9835,4/6/1997,M,New York,16004697,705,45174.78,46253.82,Low,35
C8736092,Matthew Lee,matthew.lee467@enterprise.org,+1-404-252-1174,1/2/93,M,MUMBAI,82185934,481,40077.87,100.0,High,90
C4318744,Ruth Perry,ruth.perry@acme.tech,+1-346-638-4838,15/7/91,M,JAIPUR,67615792,538,359.78,695.75,High,90
C7914831,Helen Wilson,helen.wilson775@corp.net,+1-684-208-1492,29/11/81,F,BANGALORE,26193498,638,51792.13,1512.75,Medium,65
QC002418,Olivia Clark,customer2418@mail.com,+1-444-845-8006,3/4/1996,M,Phoenix,15879819,396,90623.69,28824.26,High,90
C8218134,Cynthia Clark,cynthia.clark263@acme.tech,+1-918-349-3350,16/10/79,M,THANE THANE,88988368,617,18900.93,1870.0,Medium,65
C7441757,Catherine Taylor,ctaylor@global.inc,+1-805-352-9698,8/9/89,M,NOIDA,23934427,480,26600.13,289.0,High,90
QC80938414,David Hall,customer9705@mail.com,+1-444-476-1371,8/14/1987,F,Chicago,58929360,544,50100.36,40348.03,High,90
C1711757,Kevin Ross,kross@acme.tech,+1-464-998-7926,28/10/88,M,DELHI,84103061,665,43009.71,256.0,Medium,65
C8636690,Linda Howard,linda.howard@company.com,+1-956-902-3924,21/7/94,F,MUMBAI,22099143,626,28082.04,100.0,Medium,65
C3637478,Michael Clark,michaelclark@global.inc,+1-323-414-5379,8/10/88,F,FARIDABAD,12012231,655,375.15,200.0,Medium,65
C8536824,Jessica Barnes,jessica.barnes@corp.net,+1-774-223-3000,7/8/93,M,NEW DELHI,88677282,747,107178.65,105.0,Low,35
C7815491,Helen Harris,helenharris@enterprise.org,+1-989-448-7921,1/1/1800,M,VIRUDHUNAGAR,73202925,700,21371.57,940.0,Medium,65
C2076335,Timothy Jackson,timothy.jackson841@business.io,+1-340-781-2070,30/9/94,M,HYDERABAD,26002813,445,500.16,300.0,High,90
C4324121,Daniel Morgan,daniel.morgan@acme.tech,+1-409-888-2539,1/8/88,M,CHENNAI,66333407,640,18299.6,20.0,Medium,65
C3041247,Eric Cole,ericcole@global.inc,+1-564-988-2261,27/3/89,F,MUMBAI,50313164,452,8295.68,1795.0,High,90
C8738953,Kathleen Anderson,kathleen.anderson@company.com,+1-938-414-7437,8/3/88,M,NAVI MUMBAI,50691220,642,11765.92,300.0,Medium,65
QC000326,David Lewis,customer326@mail.com,+1-444-484-6033,11/24/1966,F,New York,43674076,596,45096.61,45765.96,Medium,65
C7213913,Larry Roberts,larry.roberts658@enterprise.org,+1-720-956-4568,16/10/92,F,NEW DELHI,72964235,694,154925.91,1405.23,Medium,65
QC24542344,James Taylor,customer7495@mail.com,+1-444-733-6662,5/15/1956,M,Dallas,26343395,368,14767.65,13670.31,High,90
QC42947107,Ava Johnson,customer49@mail.com,+1-444-185-7849,4/1/1951,M,Chicago,63892958,522,68345.03,34647.49,High,90
C8561619,Scott Nelson,snelson@acme.tech,+1-862-560-3044,3/7/89,F,DELHI,25302570,549,676593.88,134.06,High,90
C1250444,Patrick Williams,patrick.williams@business.io,+1-254-444-5338,11/8/88,M,PUNE,31842654,713,75827.48,1107.0,Low,35
C1122525,Brenda Myers,bmyers@global.inc,+1-854-382-5358,26/9/79,M,BANGALORE,31097346,722,176.56,247.0,Low,35
C1022086,Helen White,helenwhite@business.io,+1-385-888-4121,28/7/72,M,CHENNAI,91017516,807,145009.43,1143.0,Low,35
C1526971,Ashley Phillips,ashleyphillips@global.inc,+1-949-188-6995,12/7/72,M,NOIDA,31345664,498,505152.84,2357.0,High,90
C1954173,Melissa Nguyen,melissanguyen@global.inc,+1-503-721-3807,26/7/85,M,MUMBAI,84739305,435,173.89,270.0,High,90
C4133091,Paul Cooper,pcooper@company.com,+1-539-529-2050,8/2/93,M,DEHRADUN,85063327,735,180.71,1000.0,Low,35
QC19621151,Olivia Hall,customer8950@mail.com,+1-444-234-6971,8/3/1976,F,Dallas,42130327,684,82372.77,5734.43,Medium,65
C3816282,Janet Nelson,jnelson@acme.tech,+1-731-841-1436,10/5/83,M,ARAKUZHA,31066371,603,6536.82,646.5,Medium,65
C4114613,Angela Edwards,angela.edwards203@enterprise.org,+1-850-829-1342,11/10/90,M,DELHI,20877800,730,34321.32,1405.0,Low,35
C2258778,Debra Sullivan,debra.sullivan@business.io,+1-327-966-1954,3/6/91,F,DELHI,71879803,760,4869.84,300.0,Low,35
C6316065,Dorothy Lopez,dorothylopez@company.com,+1-202-558-5685,7/5/89,F,NEW DELHI,22611726,678,31852.44,300.0,Medium,65
C1513327,William Gonzales,williamgonzales@global.inc,+1-906-145-2170,22/5/95,M,GURGAON,98570141,705,2629.06,250.0,Low,35
QC97323379,Sarah Clark,customer2297@mail.com,+1-444-238-3076,11/13/1958,F,Chicago,12301814,684,99145.04,13882.31,Medium,65
QC46265290,John Wilson,customer4670@mail.com,+1-444-604-1730,8/13/1963,M,Dallas,94368542,816,41767.07,48863.23,Low,35
QC11652081,David Hall,customer1168@mail.com,+1-444-838-3999,10/21/1950,F,New York,16599920,397,85003.43,24209.72,High,90
QC53621209,David Davis,customer451@mail.com,+1-444-115-6596,5/3/1999,F,Chicago,55985817,540,85557.22,47482.62,High,90
C5532333,Brian Moore,brianmoore@corp.net,+1-210-602-8627,1/7/92,M,FARIDABAD,21822254,501,6970.31,120.0,High,90
C3916963,Amanda Robinson,amanda.robinson229@business.io,+1-430-857-8617,1/1/1800,M,DELHI,92598801,598,40544.87,365.0,Medium,65
C9025192,Margaret Harris,mharris@company.com,+1-708-714-2623,31/7/72,M,MUMBAI,62650649,618,0.0,765.0,Medium,65
C2410437,Emma James,emma.james@business.io,+1-315-842-5069,28/5/88,M,NEW DELHI,40411076,752,737087.9,277.0,Low,35
C3355034,Betty Turner,betty.turner@company.com,+1-219-973-5240,7/11/83,F,MUMBAI,46856743,495,399680.2,2416.0,High,90
QC005106,James Hall,customer5106@mail.com,+1-444-654-1589,1/7/1987,F,Dallas,41676527,385,64384.77,39486.87,High,90
C5429442,Mary Long,marylong@business.io,+1-928-552-4623,5/11/68,M,HYDERABAD,32769194,588,2465357.21,37479.0,Medium,65
C6838925,Michael Sanchez,msanchez@acme.tech,+1-409-298-8077,7/6/91,M,GREATER NOIDA,34205417,634,41.58,2450.0,Medium,65
C3021085,Charles Diaz,charlesdiaz@business.io,+1-225-219-5581,28/9/82,F,CHAKALA ANDHERI (E) MUMBAI,80442405,611,47464.68,3072.0,Medium,65
C1818877,Gary Perez,gary.perez658@global.inc,+1-623-274-9620,12/3/84,F,JAIPUR,50112979,498,10740.43,50.0,High,90
C2337359,Stephanie Miller,stephanie.miller@enterprise.org,+1-217-683-3429,3/7/85,F,MANGALORE,54908677,693,28297.0,2160.0,Medium,65
QC36824808,Michael Wilson,customer7678@mail.com,+1-444-405-4583,9/26/1954,M,New York,23052435,513,13148.15,38165.67,High,90
C2224920,Lisa Bennett,lisabennett@corp.net,+1-585-104-8722,25/5/80,F,BANGALORE,76869774,627,15020.3,1200.0,Medium,65
C1165657,Kimberly Lopez,kimberly.lopez@acme.tech,+1-949-565-5194,25/8/92,M,DEHRADUN,35167999,571,4550.29,40.0,Medium,65
C5773331,Joshua Cox,joshua.cox686@enterprise.org,+1-580-318-5710,17/1/79,F,DELHI,94858289,637,316967.94,1000.0,Medium,65
C8416569,Sharon Thomas,sharon.thomas118@business.io,+1-762-238-6605,4/2/66,M,MUMBAI,30877086,779,4959984.91,6500.0,Low,35
QC002909,Michael Davis,customer2909@mail.com,+1-444-143-2289,6/6/1992,F,Chicago,46029136,506,22578.0,43.32,High,90
C7853572,Michelle Green,michellegreen@acme.tech,+1-512-709-2779,12/8/92,F,GURGAON,92338534,619,8626.18,5000.0,Medium,65
C2035527,Kevin Scott,kevinscott@global.inc,+1-989-571-8436,18/8/76,M,LUCKNOW,10474787,624,125513.76,25.0,Medium,65
C4396468,Nicholas Wilson,nicholas.wilson@company.com,+1-325-872-5451,7/5/75,M,HYDERABAD,66257860,534,6657.42,500.0,High,90
QC68024726,Emma Hall,customer3307@mail.com,+1-444-486-1443,3/10/1961,M,Dallas,87465883,492,42087.94,43323.92,High,90
QC000851,Sophia Johnson,customer851@mail.com,+1-444-266-8283,2/17/1960,M,Chicago,31524143,797,38251.89,44709.91,Low,35
C1332356,Steven Harris,steven.harris298@enterprise.org,+1-703-687-2054,27/6/88,M,MUMBAI,49031451,594,10141.85,500.0,Medium,65
C2921963,Linda Gonzales,lindagonzales@company.com,+1-725-734-5506,4/4/85,F,NEW DELHI,66376650,664,102847.36,998.5,Medium,65
C2634672,Thomas Reyes,treyes@acme.tech,+1-863-732-1311,8/3/89,M,ROHINI,97044679,498,30017.4,7875.0,High,90
QC30981300,James Hall,customer4153@mail.com,+1-444-560-9024,10/13/1989,M,Dallas,92914524,428,83894.29,14269.15,High,90
C3851282,Pamela Wright,pamela.wright305@global.inc,+1-480-811-3250,2/8/90,M,JAIPUR,35356954,656,15477.59,303.45,Medium,65
C9022767,John Henderson,john.henderson@corp.net,+1-586-392-9036,16/11/88,M,BAREILLY,24891786,608,3015.7,127.5,Medium,65
C7715181,Margaret Russell,margaret.russell243@company.com,+1-651-745-1957,3/5/72,F,GURGAON,63967424,692,20691.22,1644.0,Medium,65
C3123142,Larry Murphy,larry.murphy@corp.net,+1-954-929-2680,6/11/75,M,NAVI MUMBAI,20889713,705,38266.66,8650.0,Low,35
C3313138,Walter Bailey,walter.bailey@acme.tech,+1-209-146-9099,6/6/84,F,HYDERABAD,82000881,568,1548.53,500.0,Medium,65
QC27318950,John Smith,customer1847@mail.com,+1-444-990-1081,10/8/1993,M,Phoenix,38885772,345,44716.82,34665.65,High,90
C4142080,Laura Jones,laura.jones205@acme.tech,+1-464-504-1133,8/7/90,M,DELHI,68808191,771,5922.05,600.0,Low,35
QC21172234,Michael Lewis,customer5618@mail.com,+1-444-470-6776,6/3/1985,F,Phoenix,13593744,622,9998.15,39570.33,Medium,65
QC002091,James Taylor,customer2091@mail.com,+1-444-617-7853,6/11/1990,F,Dallas,54053373,675,70854.86,6746.45,Medium,65
C7813215,Jack Morris,jackmorris@acme.tech,+1-424-376-8231,2/8/88,M,GURGAON,36964826,687,89231.35,218.0,Medium,65
QC30123765,Sophia Lewis,customer4969@mail.com,+1-444-336-2497,3/5/1956,M,Phoenix,61847735,343,59871.78,20927.65,High,90
C2026469,Sharon Scott,sharon.scott@company.com,+1-818-266-1294,30/12/86,F,HYDERABAD,45963774,458,292107.56,1690.0,High,90
