CustomerID,CustomerName,Email,Phone,DOB,Gender,Location,AccountNumber,CreditScore,Balance,TransactionAmount,RiskCategory,RiskScore
C6432953,Diane Campbell,dcampbell@corp.net,+1-225-615-9385,1/1/1800,M,ERNAKULAM KL,56272619,793,21696.2,359.5,Low,35
C6030991,Deborah Jenkins,deborah.jenkins834@business.io,+1-940-131-8830,1/1/1800,F,MUMBAI,84401642,681,10721.03,1062.5,Medium,65
C2076335,Timothy Jackson,timothy.jackson841@business.io,+1-340-781-2070,30/9/94,M,HYDERABAD,26002813,445,500.16,300.0,High,90
C3414439,Maria Cox,maria.cox989@enterprise.org,+1-448-276-6169,15/3/91,M,THANE,18190882,691,4931.14,1000.0,Medium,65
C1775253,Janet Brown,janet.brown@global.inc,+1-339-264-6122,16/7/90,M,GURGAON,41763634,685,2436.86,60.0,Medium,65
C3017555,Christopher Williams,christopher.williams478@company.com,+1-212-552-4211,15/6/83,F,BANGALORE,88162494,652,5499.55,150.0,Medium,65
QC005160,Daniel Smith,customer5160@mail.com,+1-444-584-9837,11/15/1978,M,Dallas,90796310,519,19484.1,7537.04,High,90
C9042829,Benjamin Young,benjamin.young487@company.com,+1-612-317-1709,17/2/90,M,AMBARNATH,53264531,817,36054.2,200.0,Low,35
C8438519,Margaret Bennett,margaretbennett@enterprise.org,+1-303-686-8289,10/11/81,M,NEW DELHI,32922529,711,36538.74,200.0,Low,35
C6942285,Barbara Myers,barbara.myers@business.io,+1-229-212-4623,1/1/1800,M,MOHALI,52941773,661,40086.18,823.0,Medium,65
C6225892,Kenneth Thomas,kenneth.thomas675@corp.net,+1-419-514-8433,23/2/27,M,SECUNDERABAD,36397178,601,1401790.29,222.0,Medium,65
QC56595660,Olivia Wilson,customer4451@mail.com,+1-444-642-1760,7/15/1953,F,New York,47305532,643,49064.0,43477.22,Medium,65
C7739730,Steven Cox,steven.cox310@acme.tech,+1-209-883-8695,1/1/1800,M,GURGAON,36488220,769,119922.94,1509.0,Low,35
QC91623875,Daniel Clark,customer2163@mail.com,+1-444-135-9633,6/5/1983,M,Dallas,94498461,570,67464.29,12315.11,Medium,65
C2819089,Henry Young,henryyoung@acme.tech,+1-315-918-5893,7/3/91,M,BANGALORE,76916063,782,14842.43,310.0,Low,35
QC75209148,Sophia Clark,customer7408@mail.com,+1-444-196-5313,11/18/1956,F,New York,91531008,613,52381.51,48094.89,Medium,65
QC64497139,Daniel Lewis,customer9236@mail.com,+1-444-683-9980,8/10/2000,F,Phoenix,86345655,467,45729.86,47024.08,High,90
C2230817,Brian Reed,brianreed@business.io,+1-812-611-8048,7/9/86,M,FAIZABAD,41794150,698,17616.48,1883.02,Medium,65
C3013787,Michael Foster,michaelfoster@enterprise.org,+1-770-364-6035,18/4/90,F,MUMBAI,76411023,553,29536.79,784.0,Medium,65
C3814955,Matthew Anderson,matthewanderson@company.com,+1-740-276-6242,5/10/80,F,GHAZIABAD,41815911,396,178273.74,625.0,High,90
C5332550,Larry Ross,larry.ross@corp.net,+1-878-949-7314,26/5/72,M,DELHI,58127417,597,5883.26,300.0,Medium,65
C7410542,Kathleen Ward,kathleen.ward@company.com,+1-814-338-4297,19/10/94,M,SRIPERUMBUDUR,53680492,840,14750.09,92.0,Low,35
C6327534,Angela Powell,angela.powell384@acme.tech,+1-559-245-9644,9/10/88,M,THANE,51029010,653,12100.31,255.0,Medium,65
QC000319,John Davis,customer319@mail.com,+1-444-908-1254,7/18/1969,M,Dallas,49269582,325,26764.52,24246.55,High,90
QC43030184,Daniel Wilson,customer3931@mail.com,+1-444-939-6490,3/26/1962,M,Dallas,88700911,812,14623.0,28451.89,Low,35
C3418822,Margaret Peterson,mpeterson@business.io,+1-806-546-7105,15/7/90,M,PALWAL,21207932,725,17494.31,50.0,Low,35
QC009439,Sophia Taylor,customer9439@mail.com,+1-444-310-3194,6/1/1951,M,Dallas,38145673,828,51314.06,23518.96,Low,35
C5730323,Kevin Phillips,kphillips@corp.net,+1-339-164-6632,2/7/87,M,GORAKHPUR,27161481,619,21353.55,5130.28,Medium,65
QC006801,John Walker,customer6801@mail.com,+1-444-307-3243,2/8/1999,M,New York,81595980,493,28270.33,12405.42,High,90
C2718476,Maria Jackson,maria.jackson@global.inc,+1-346-155-5110,5/11/91,M,SHAHDARA S O EAST DELHI,10104622,704,1778.44,61.0,Low,35
QC20815942,Emma Lewis,customer8193@mail.com,+1-444-379-8275,7/15/1989,M,New York,87490635,336,7119.8,25502.9,High,90
QC009277,James Johnson,customer9277@mail.com,+1-444-540-8053,7/26/1969,M,Phoenix,67795372,732,90211.75,22721.94,Low,35
C8822626,Robert Evans,robert.evans@enterprise.org,+1-772-682-3456,2/2/83,M,GHAZIABAD,23646459,767,45010.64,2745.0,Low,35
C6936779,Brenda James,brenda.james729@business.io,+1-302-471-7616,10/2/92,M,NEW DELHI,54886828,642,0.0,295.0,Medium,65
C6815474,Nicole Perez,nperez@corp.net,+1-325-687-4967,28/2/84,M,MOHALI,60789796,767,271.79,531.51,Low,35
C2270117,Amanda Reyes,amanda.reyes@acme.tech,+1-617-362-6189,30/1/87,M,KALEEN,83509529,598,797811.46,34062.0,Medium,65
C8949740,Helen Roberts,helen.roberts@business.io,+1-818-182-4763,15/6/91,M,MAHABUB NAGAR,53619932,615,6250.4,100.0,Medium,65
C1220640,Stephanie Taylor,stephanie.taylor@corp.net,+1-810-741-8242,19/12/77,M,MUMBAI,59232461,816,34383.16,575.0,Low,35
C5922157,Raymond Powell,raymond.powell@acme.tech,+1-540-652-6753,19/8/94,M,THANE,35035382,641,3400.29,41.0,Medium,65
QC99518444,Sarah Hall,customer3543@mail.com,+1-444-184-7939,2/10/1958,F,Dallas,93729294,661,45653.96,31346.76,Medium,65
C4494775,Sarah Murphy,sarah.murphy@corp.net,+1-405-668-3646,9/9/90,F,MUMBAI,66978153,468,31430.14,7280.0,High,90
QC49491473,James Walker,customer8644@mail.com,+1-444-460-5669,4/16/1989,M,Chicago,24597721,303,79806.95,35937.98,High,90
C6132729,Gary Allen,gallen@business.io,+1-858-221-6039,20/9/88,M,MUMBAI,58708290,657,25283.56,406.0,Medium,65
C6615515,Ronald Russell,ronald.russell213@global.inc,+1-551-568-1230,7/12/81,M,BURDWAN,53680597,748,8456.57,20.0,Low,35
C8141139,Walter Garcia,walter.garcia164@global.inc,+1-828-649-9169,30/5/91,M,HOSUR,43830200,757,1556.75,143.0,Low,35
C8311156,Edward Myers,edward.myers@acme.tech,+1-424-478-5488,1/1/1800,M,GURGAON,73391872,829,36509.09,220.0,Low,35
C5028635,Sarah Turner,sarahturner@corp.net,+1-319-761-3306,30/7/88,M,BANGALORE,71300102,516,502.63,578.0,High,90
QC71080954,John Johnson,customer7279@mail.com,+1-444-242-2286,6/13/1980,M,Chicago,84097622,729,27190.46,36023.97,Low,35
QC33227928,Olivia Clark,customer7811@mail.com,+1-444-545-8477,7/7/1968,M,Phoenix,54414046,508,42830.13,5177.45,High,90
C1018336,Elizabeth Scott,escott@corp.net,+1-904-596-9737,30/5/74,M,NEW DELHI,90648282,628,794943.49,2833.59,Medium,65
QC001892,Sophia Johnson,customer1892@mail.com,+1-444-789-8767,10/2/1973,M,Chicago,48046481,643,51653.69,9021.37,Medium,65
QC005200,John Wilson,customer5200@mail.com,+1-444-544-6053,7/5/1956,F,Dallas,55413685,690,76845.03,38293.77,Medium,65
C6517616,Charles Gonzales,charles.gonzales@enterprise.org,+1-657-718-5698,17/9/88,M,CHANDIGARH,61725515,641,6139.94,20.0,Medium,65
C1921583,Ronald Lopez,rlopez@business.io,+1-517-984-6416,18/10/91,F,BANGALORE,11326831,716,11615.05,603.0,Low,35
QC005924,Michael Wilson,customer5924@mail.com,+1-444-576-5512,5/8/1987,F,Phoenix,83873301,623,27238.94,45703.29,Medium,65
QC006926,Michael Johnson,customer6926@mail.com,+1-444-925-7017,3/19/1999,M,Chicago,14669013,823,9750.12,23141.08,Low,35
C4124826,Linda Baker,lbaker@company.com,+1-832-655-7798,24/6/86,M,VISAKHAPATNAM,68299648,842,62914.5,69.96,Low,35
C6028144,Samuel Ortiz,samuelortiz@global.inc,+1-520-388-4645,8/4/91,M,MUMBAI,75712235,647,6382.25,254.0,Medium,65
C4897977,Deborah Morris,deborah.morris@business.io,+1-424-211-3307,18/6/52,M,KARNAL,23205145,540,56119.05,200.0,High,90
C6919634,William King,william.king@acme.tech,+1-919-157-2668,30/11/88,F,CHENNAI,92961224,739,19548.95,380.0,Low,35
QC92509203,Daniel Walker,customer4282@mail.com,+1-444-113-6962,10/2/1961,M,Chicago,16294984,618,95250.58,13139.28,Medium,65
QC008951,John Johnson,customer8951@mail.com,+1-444-139-5204,7/19/1986,M,Phoenix,36240368,531,60399.42,9508.62,High,90
QC31345617,David Davis,customer9610@mail.com,+1-444-520-2234,1/22/1966,F,Chicago,50461244,476,57464.38,2061.6,High,90
C3923421,Pamela Parker,pamela.parker@corp.net,+1-820-436-9433,13/10/87,M,GURGAON,84161070,439,9348.17,490.0,High,90
C1538017,Maria Nguyen,maria.nguyen@company.com,+1-904-546-3576,7/1/87,F,KANYAKUMARI,70266763,678,16167.58,549.0,Medium,65
C1011173,Paul Perry,paul.perry840@acme.tech,+1-508-740-1912,3/9/82,M,HYDERABAD,71143132,687,27.28,300.0,Medium,65
C8524641,Linda Thomas,linda.thomas198@company.com,+1-509-449-5125,22/4/83,F,MUMBAI,85620790,642,225071.11,1555.0,Medium,65
C6815625,Scott Brown,scott.brown2@business.io,+1-364-142-9899,13/7/93,M,AMRELI,15923143,485,6276.86,94.0,High,90
QC002399,James Lewis,customer2399@mail.com,+1-444-711-9907,4/14/1988,F,New York,25051711,760,97187.75,3586.76,Low,35
C2334418,Shirley Butler,shirley.butler@enterprise.org,+1-239-386-2175,9/9/92,M,MYSORE,61248125,569,15468.48,264.87,Medium,65
QC27132949,Olivia Brown,customer6084@mail.com,+1-444-590-7653,3/24/1996,M,Dallas,40946185,610,87709.98,7459.76,Medium,65
C4914457,Walter Richardson,walter.richardson@corp.net,+1-917-806-7678,19/5/92,M,VIJAYAWADA,75079938,804,134614.9,206.0,Low,35
C6458418,Sandra Martinez,sandra.martinez735@company.com,+1-708-687-6400,2/3/86,M,RAINSARY UNA,32590080,670,3181.17,250.0,Medium,65
QC50210098,Sophia Clark,customer8307@mail.com,+1-444-267-9580,4/10/1961,F,Phoenix,15449986,789,31436.45,42455.11,Low,35
C7617052,Pamela Hernandez,pamela.hernandez@business.io,+1-770-100-9147,20/5/93,M,NEW DELHI,39406965,562,648.12,47.5,Medium,65
C7824779,Samantha Rodriguez,samantharodriguez@company.com,+1-764-592-1271,3/5/56,M,SOLAN,92155281,543,57.53,3786.0,High,90
C2610658,Patrick Gonzalez,patrick.gonzalez905@business.io,+1-517-394-8728,10/6/69,M,RAIPUR,27665671,696,1774.52,1030.5,Medium,65
C4129071,Kimberly Gonzales,kgonzales@corp.net,+1-415-512-1033,21/8/76,F,HYDERABAD,74637392,544,58106.54,170.0,High,90
C1113656,William Henderson,whenderson@enterprise.org,+1-240-511-9554,21/3/91,M,NEW DELHI,17533339,746,6768.94,50.0,Low,35
C7625283,Charles Webb,charles.webb553@company.com,+1-203-737-7294,5/6/92,F,KRISHNA DISTRICT,73692525,760,16205.66,344.25,Low,35
QC64557586,Daniel Wilson,customer7065@mail.com,+1-444-169-5955,2/4/1977,F,New York,10323119,771,80367.37,11450.99,Low,35
QC52024055,David Johnson,customer9643@mail.com,+1-444-645-9740,6/23/1973,M,Chicago,69771318,718,78275.75,8330.86,Low,35
QC89401698,James Clark,customer5063@mail.com,+1-444-724-7168,6/4/1993,F,Phoenix,85965518,585,61462.63,31338.14,Medium,65
C3232964,Justin Johnson,justin.johnson@enterprise.org,+1-864-559-7663,1/1/84,M,NEW DELHI,17793809,579,19305.6,348.0,Medium,65
C4170271,Brenda Lee,blee@acme.tech,+1-231-130-3171,3/3/91,M,DELHI,73268760,587,27051.97,11598.01,Medium,65
C4334520,David Murphy,david.murphy300@corp.net,+1-267-719-9510,28/7/91,F,PALGHAR,54744077,623,2672.92,180.0,Medium,65
QC43785730,Ava Clark,customer9549@mail.com,+1-444-875-7679,8/12/1958,M,Phoenix,38338727,607,33677.9,2976.76,Medium,65
QC006701,Michael Taylor,customer6701@mail.com,+1-444-192-6526,11/7/1976,F,New York,42767547,635,78445.5,21468.48,Medium,65
C8115286,Patrick Stewart,patrick.stewart586@acme.tech,+1-786-537-3621,23/12/51,M,NEW DELHI,65266771,645,11001.27,200.0,Medium,65
QC99253268,David Johnson,customer4030@mail.com,+1-444-895-3737,11/3/2001,F,New York,43968458,645,84668.66,21838.34,Medium,65
C1241222,Anna Nguyen,anguyen@business.io,+1-234-469-2225,25/7/92,M,SOUTH 24 PARGANAS,72292676,743,10240.76,500.0,Low,35
C1581973,Nancy Reed,nreed@acme.tech,+1-510-320-7293,24/8/84,M,GURGAON,22894524,793,902379.94,25.0,Low,35
C7131064,Andrew Cooper,andrew.cooper371@company.com,+1-276-392-2953,30/12/80,M,MUMBAI,35973291,599,1027.4,280.0,Medium,65
QC92861101,Daniel Hall,customer3884@mail.com,+1-444-795-3333,7/12/1976,F,Phoenix,50440634,830,90451.46,44304.0,Low,35
C1436622,Michelle Phillips,michellephillips@global.inc,+1-248-146-3234,11/2/85,M,KOLKATA,29728473,545,2062.33,309.0,High,90
QC40614049,John Brown,customer6988@mail.com,+1-444-285-8947,3/1/1984,F,New York,11340911,517,59842.32,43445.61,High,90
C1749080,Donna Brown,donna.brown485@business.io,+1-669-995-1591,21/7/77,F,BANGALORE,36243032,767,6705.9,228.0,Low,35
QC30809706,Olivia Walker,customer9710@mail.com,+1-444-995-4147,2/15/1981,F,Chicago,14311304,807,90597.98,36066.48,Low,35
C1612519,Elizabeth Gonzalez,elizabethgonzalez@business.io,+1-510-244-4531,17/7/82,M,BANGALORE,77268564,506,35585.92,540.5,High,90
QC19604347,James Clark,customer6311@mail.com,+1-444-149-8490,6/21/1972,M,Phoenix,97322956,650,68625.71,26180.84,Medium,65
C7240558,Stephen Nelson,stephen.nelson459@company.com,+1-814-570-3727,5/1/93,M,MUMBAI,18648213,704,8791.43,1691.17,Low,35
QC16406380,Sophia Lewis,customer3103@mail.com,+1-444-528-5584,9/10/1965,F,Phoenix,97231249,746,98792.35,22163.3,Low,35
C4824975,Walter James,walter.james639@company.com,+1-803-165-4263,1/1/1800,M,LAXMINAGAR,20752112,692,226.32,60.0,Medium,65
C6733841,Linda Moore,lindamoore@global.inc,+1-269-488-2649,31/8/74,F,KANPUR,10042686,602,14.09,50.0,Medium,65
C8814242,Stephanie Long,stephanie.long275@business.io,+1-915-445-5281,4/8/85,M,BELGAUM,63419002,715,4142.27,30.0,Low,35
C8124241,Stephen Brooks,sbrooks@corp.net,+1-919-229-5969,1/1/1800,M,ROAD GREATER MUMBAI,23843200,592,19556.18,2025.0,Medium,65
C5437351,Sharon Davis,sdavis@business.io,+1-412-898-6534,1/4/84,M,MANGALORE,71463242,547,118211.95,480.0,High,90
C3628445,Henry Moore,henry.moore587@corp.net,+1-959-363-2729,7/4/91,F,BANGALORE,48094265,712,16729.23,100.0,Low,35
C5011219,Elizabeth Foster,elizabeth.foster@corp.net,+1-984-518-5591,14/7/81,M,ASANSOL,17796120,567,66639.89,10.0,Medium,65
C4834782,Patrick Reyes,preyes@enterprise.org,+1-703-216-2422,17/6/89,M,SURAT,49130927,585,8423.19,1754.36,Medium,65
C1023019,Janet Fisher,jfisher@global.inc,+1-502-484-7806,24/12/88,M,BANGALORE,20219775,619,232.03,961.0,Medium,65
C5723246,Katherine Clark,katherine.clark@company.com,+1-319-297-6054,4/10/92,F,MUMBAI,48505285,552,1991.26,373.5,Medium,65
C8735776,Gregory Martinez,gregory.martinez@global.inc,+1-860-927-1484,30/7/86,M,SANGAMNER,26856124,703,138293.32,357.0,Low,35
QC21687710,Michael Brown,customer7581@mail.com,+1-444-777-9938,6/20/1979,M,New York,35222146,437,44766.39,8429.91,High,90
QC71688833,Daniel Walker,customer3921@mail.com,+1-444-185-2958,8/23/1978,M,New York,76191664,566,30386.31,48841.25,Medium,65
C5290825,Scott Lewis,scott.lewis814@acme.tech,+1-501-430-9089,17/4/91,F,KOLHAPUR,12806387,367,12899.56,125.0,High,90
QC83156630,Sophia Wilson,customer406@mail.com,+1-444-969-2884,9/10/1959,M,Dallas,51702758,440,79262.05,16970.2,High,90
C4337135,Kevin Campbell,kevin.campbell@enterprise.org,+1-215-767-6685,26/11/89,M,AGRA,32648248,850,1907.02,749.0,Low,35
C8614277,Laura Carter,laura.carter268@global.inc,+1-732-895-8239,20/1/91,M,WARANGAL,31128390,645,19566.43,1670.5,Medium,65
C1536241,Justin Jenkins,justin.jenkins@business.io,+1-646-719-2490,26/3/88,M,NEAR JEHANGIR HOSPITAL PUNE,28146771,712,36056.3,1375.0,Low,35
C3722687,Stephen Harris,sharris@global.inc,+1-234-726-1881,26/3/92,M,MAHABUB NAGAR,34341805,693,5143.48,374.0,Medium,65
QC16186648,Emma Lewis,customer8246@mail.com,+1-444-204-9511,9/14/1952,M,Dallas,31641276,382,1965.09,1172.96,High,90
C9072783,Nicole Green,nicolegreen@company.com,+1-315-920-2144,12/3/90,M,BANGALORE,59400198,602,4364.52,345.0,Medium,65
QC009595,James Hall,customer9595@mail.com,+1-444-926-3593,5/23/1977,F,Dallas,54480564,410,60971.98,5686.79,High,90
QC28527462,John Taylor,customer9184@mail.com,+1-444-769-1676,4/21/2000,F,Chicago,80616339,481,40210.15,18154.5,High,90
C9021724,Nancy Ward,nancyward@global.inc,+1-814-667-1524,12/2/95,M,NEW DELHI,80887682,653,9.42,981.0,Medium,65
C7930546,Alexander Collins,alexander.collins471@corp.net,+1-814-122-7421,13/2/89,M,MUMBAI,76876696,622,6877.33,215.0,Medium,65
C2940348,Donna Cox,donnacox@enterprise.org,+1-774-874-5744,8/9/88,M,AHMEDABAD,66244266,699,40.35,112.5,Medium,65
C2731343,Frank Morgan,frank.morgan53@business.io,+1-619-288-9201,4/3/93,F,BANGALORE SOUTH BANGALORE,20078383,519,3566.34,500.0,High,90
C5615181,Patricia Nguyen,patricia.nguyen309@global.inc,+1-817-224-4299,14/12/86,M,NEW DELHI,67108391,481,713587.9,200.0,High,90
C5539790,Joshua Lopez,joshualopez@global.inc,+1-947-213-3564,1/1/79,M,MUMBAI,15154105,654,34602.16,100.0,Medium,65
C1827244,Frank Wright,frank.wright914@enterprise.org,+1-447-416-8588,7/2/84,M,REWARI,10353122,685,16704.72,292.0,Medium,65
C3240466,Amanda Henderson,amanda.henderson794@enterprise.org,+1-934-760-6012,3/11/87,M,MUMBAI,63772975,634,2157.37,140.0,Medium,65
QC30835541,Michael Brown,customer2324@mail.com,+1-444-168-8058,7/26/1982,F,Chicago,83854381,360,78076.47,4729.93,High,90
C4221539,Margaret Edwards,medwards@company.com,+1-831-132-4185,3/6/91,M,FARIDABAD,95551533,771,3704.49,900.0,Low,35
C1197051,Christopher Richardson,christopher.richardson@business.io,+1-515-908-2964,12/12/90,M,ALAPPUZHA,29402980,580,1769.75,308.9,Medium,65
C8731733,Jack Williams,jwilliams@business.io,+1-906-235-4506,21/5/84,M,GURGAON,53438251,817,36295.76,1295.0,Low,35
QC94219907,Daniel Wilson,customer9280@mail.com,+1-444-722-5488,8/27/1960,M,New York,34229508,542,75771.99,30614.93,High,90
C2668027,Walter Scott,wscott@global.inc,+1-208-296-8053,22/10/96,F,DELHI,26896997,546,113086.06,2346.0,High,90
C6026271,Sarah Gray,sarah.gray@global.inc,+1-781-897-4183,2/8/89,F,PUNE,76266155,624,1593.75,474.39,Medium,65
C1515164,Maria Nelson,marianelson@enterprise.org,+1-228-202-8174,17/12/89,M,LUCKNOW,40344779,510,2018.85,200.0,High,90
QC64145446,Sophia Lewis,customer5456@mail.com,+1-444-409-5335,5/1/1968,F,New York,47752295,772,3284.73,37652.29,Low,35
C4522185,Sandra Peterson,sandra.peterson369@corp.net,+1-402-403-4223,10/2/77,M,NAVI MUMBAI,23995431,743,51977.93,303.0,Low,35
C5711753,Willie Wilson,wwilson@acme.tech,+1-424-702-9873,17/12/86,M,THENI,30843546,693,4979.83,1410.0,Medium,65
C8920434,Alexander Moore,alexandermoore@acme.tech,+1-828-814-1558,18/6/90,M,MUMBAI,69240450,642,780.38,1.0,Medium,65
C7738725,Debra Ward,dward@company.com,+1-484-839-2000,10/6/86,F,MULUND EAST,69180481,474,87235.6,1040.0,High,90
QC28569051,Sarah Hall,customer3735@mail.com,+1-444-364-8458,10/11/1981,M,Dallas,31861584,745,31817.19,49477.84,Low,35
QC15955163,John Clark,customer5274@mail.com,+1-444-674-7882,10/11/1983,M,Phoenix,70199618,661,33666.86,1271.67,Medium,65
C6124018,Richard Price,richard.price@corp.net,+1-660-633-4413,17/9/74,M,NAVI MUMBAI,28118519,729,48688.55,848.5,Low,35
C5320083,Samantha Reyes,samantha.reyes195@enterprise.org,+1-305-361-2340,17/4/81,F,RAMNAGAR,84046619,630,5462.71,353.37,Medium,65
QC002658,Emma Wilson,customer2658@mail.com,+1-444-223-7618,11/19/1974,M,Dallas,42329687,801,60902.72,20177.7,Low,35
QC000672,Emma Taylor,customer672@mail.com,+1-444-564-7999,7/27/1981,M,Chicago,81840484,309,7452.9,43216.58,High,90
QC26632125,Sophia Johnson,customer9261@mail.com,+1-444-807-7104,3/10/1971,M,Phoenix,15904693,513,6100.34,45482.73,High,90
C5099978,Larry King,larry.king965@corp.net,+1-360-405-6678,28/5/83,F,NEW DELHI,33362989,463,52238.34,1545.0,High,90
QC006127,Daniel Smith,customer6127@mail.com,+1-444-657-2123,9/16/1978,F,New York,52814490,623,22574.69,43783.93,Medium,65
C4312053,Nicole Clark,nicole.clark@corp.net,+1-253-752-7170,19/8/84,M,SILIGURI,38066474,711,385272.67,60.0,Low,35
QC006046,Ava Lewis,customer6046@mail.com,+1-444-212-6925,2/21/2001,M,New York,93914470,688,72942.6,49952.35,Medium,65
QC39188796,Sophia Wilson,customer6151@mail.com,+1-444-628-2018,9/26/1954,F,New York,12771504,786,88401.97,26201.45,Low,35
C6112226,Susan Johnson,susan.johnson@global.inc,+1-281-780-3757,1/1/1800,M,RAJKOT,69875437,776,35127.27,10000.0,Low,35
QC34540521,David Walker,customer7438@mail.com,+1-444-596-9960,8/20/1980,F,New York,45586417,566,16919.14,6286.66,Medium,65
C8730038,Joseph Richardson,joseph.richardson343@company.com,+1-859-914-2874,30/9/89,M,FARIDABAD,54759049,632,20432.28,500.0,Medium,65
C4924922,Scott Edwards,scott.edwards@business.io,+1-629-810-3641,10/3/91,M,NAVI MUMBAI,23355539,501,8015.36,1000.0,High,90
C3836885,Nicole Bennett,nicole.bennett@business.io,+1-520-113-1849,19/8/80,M,BANGALORE,67142372,413,4462.63,507.0,High,90
QC45546084,John Wilson,customer2876@mail.com,+1-444-953-1467,1/26/1975,M,Chicago,89161365,515,43763.75,2392.7,High,90
C9014534,Deborah Baker,deborahbaker@global.inc,+1-930-852-1786,3/6/84,M,DELHI,90435436,608,302793.97,1555.0,Medium,65
C3525258,Michael Wilson,michael.wilson667@corp.net,+1-574-628-3839,19/9/90,F,DELHI,17115237,663,794396.85,665.17,Medium,65
C3137979,Alexander Turner,alexander.turner913@corp.net,+1-760-608-1958,25/4/43,M,MUMBAI,11710964,801,26727.16,373.0,Low,35
QC005692,Michael Hall,customer5692@mail.com,+1-444-388-3683,5/25/1970,M,Phoenix,72304955,418,97024.34,5170.27,High,90
C4730616,Margaret Jenkins,margaret.jenkins@enterprise.org,+1-934-299-1064,10/12/87,M,BANGALORE,20013149,691,12171.48,278.0,Medium,65
C5916366,Joseph Parker,joseph.parker676@enterprise.org,+1-803-515-6061,4/12/89,F,GHAZIABAD,66786779,733,520.46,896.0,Low,35
C3339942,Scott Reyes,scott.reyes421@business.io,+1-225-892-5857,2/3/84,M,UDAIPUR,18120189,646,183.63,510.5,Medium,65
QC002730,James Taylor,customer2730@mail.com,+1-444-885-5134,8/14/1954,F,Phoenix,13136809,774,27347.75,32489.42,Low,35
QC80999401,John Taylor,customer3659@mail.com,+1-444-435-4277,4/27/1960,F,New York,59273875,364,16534.55,14348.4,High,90
QC15312250,Emma Taylor,customer3278@mail.com,+1-444-470-5591,4/21/1977,M,Chicago,51852113,672,77875.6,34824.58,Medium,65
QC28429340,Olivia Walker,customer5723@mail.com,+1-444-975-3901,8/25/1954,M,Dallas,16643439,567,7351.42,2606.36,Medium,65
C6227532,Brian Cooper,briancooper@global.inc,+1-534-332-4131,18/7/81,M,FIROZABAD,84316404,460,20096.08,56.5,High,90
