CustomerID,CustomerName,Email,Phone,DOB,Gender,Location,AccountNumber,CreditScore,Balance,TransactionAmount,RiskCategory,RiskScore
QC73661781,David Wilson,customer8160@mail.com,+1-444-945-8889,6/16/1996,F,Phoenix,63192350,534,43267.07,44182.82,High,90
QC001095,Emma Johnson,customer1095@mail.com,+1-444-462-6635,10/23/1962,M,Dallas,72322113,846,44473.28,32146.85,Low,35
C8381342,Cynthia Carter,cynthiacarter@enterprise.org,+1-336-592-1075,1/1/1800,M,MUMBAI,82666691,624,29558.07,500.0,Medium,65
C1427214,Robert Rogers,rrogers@acme.tech,+1-951-626-5122,11/6/86,M,BELGAUM,44779488,629,4757.64,300.0,Medium,65
C2830084,Amanda Anderson,aanderson@acme.tech,+1-762-967-5899,11/9/81,F,CHENNAI,80120645,504,120064.08,1196.5,High,90
QC005403,Daniel Taylor,customer5403@mail.com,+1-444-161-1147,11/15/1964,F,Phoenix,54104854,739,26205.44,46783.3,Low,35
QC41857064,John Johnson,customer3167@mail.com,+1-444-804-2787,5/5/1976,F,Phoenix,51521200,826,22866.35,14401.16,Low,35
C1641217,Debra Scott,debra.scott@global.inc,+1-352-227-3443,1/1/1800,F,BHUBANESWAR,35992989,839,27371.03,350.0,Low,35
QC008275,Sophia Wilson,customer8275@mail.com,+1-444-822-7400,3/18/1955,F,Dallas,99316588,451,70407.85,22394.06,High,90
C6329983,Diane Davis,ddavis@acme.tech,+1-463-140-2722,1/1/1800,M,BANGALORE,37213829,657,5503.17,251.0,Medium,65
C2957029,Jennifer Williams,jennifer.williams395@company.com,+1-978-819-5556,25/7/90,M,CHAMARAJANAGAR,17423257,657,12389.41,10000.0,Medium,65
QC001716,Sarah Smith,customer1716@mail.com,+1-444-942-6702,4/6/1989,F,Phoenix,66872950,370,13887.36,5835.59,High,90
C6340486,Kimberly Powell,kimberly.powell789@company.com,+1-317-958-1412,9/9/91,M,DISTT-HOSHIARPUR,54582425,805,162261.48,660.0,Low,35
C7656236,Jessica Henderson,jhenderson@company.com,+1-719-102-8241,28/4/95,M,DELHI,96077231,609,3308.76,695.0,Medium,65
C6531749,Rachel Jones,racheljones@global.inc,+1-719-505-4491,10/9/92,M,GREATER NOIDA,59565973,666,371.23,319.25,Medium,65
C6437944,Daniel Nguyen,daniel.nguyen@acme.tech,+1-574-467-1322,14/8/80,M,BAHADURGARH (HARYANA),55824816,683,729.97,2010.0,Medium,65
QC19193534,David Clark,customer7566@mail.com,+1-444-483-5112,9/12/1978,M,Phoenix,54010623,683,31683.81,32233.37,Medium,65
QC003934,Emma Walker,customer3934@mail.com,+1-444-361-9693,7/26/1977,M,Dallas,78433189,343,57475.84,39630.95,High,90
C5840658,Rachel Powell,rachel.powell@acme.tech,+1-539-399-6262,8/10/86,M,GURGAON,62005884,757,31005.24,500.0,Low,35
QC90174154,Sarah Clark,customer1862@mail.com,+1-444-587-6296,2/1/1999,M,New York,35894703,765,19683.69,32070.63,Low,35
QC81744572,Ava Brown,customer1385@mail.com,+1-444-981-4586,4/26/1969,F,New York,22192738,813,26031.73,30981.43,Low,35
QC94410499,David Walker,customer4863@mail.com,+1-444-324-6052,3/27/1988,F,Chicago,81251578,664,95571.71,21716.79,Medium,65
C5513731,Brenda Ramirez,brendaramirez@enterprise.org,+1-760-629-9629,9/8/90,F,NEW DELHI,16969900,850,13804.11,200.0,Low,35
C4111324,Timothy Miller,tmiller@corp.net,+1-440-367-2273,15/2/94,F,RAMGARH,46066142,694,10761.86,199.0,Medium,65
C6614080,Gregory Cooper,gregory.cooper@company.com,+1-441-583-1941,20/4/47,F,KOLKATA,43185810,580,45224.62,3380.0,Medium,65
C2411439,Lisa Roberts,lisa.roberts474@corp.net,+1-614-736-8367,15/10/73,F,GORAKHPUR,82960017,620,868995.68,1441.57,Medium,65
QC001530,Sarah Walker,customer1530@mail.com,+1-444-345-1248,7/25/1991,F,Phoenix,45134298,778,28734.69,41994.57,Low,35
C6316881,Robert Ortiz,robert.ortiz13@acme.tech,+1-629-262-2670,5/1/93,F,LOWER PAREL MUMBAI,18959193,609,38.89,14.0,Medium,65
C6411421,Jessica Foster,jessica.foster587@acme.tech,+1-321-737-2525,16/5/73,M,BANGALORE,11127391,640,4744.95,1799.0,Medium,65
C7073691,Emily Foster,emilyfoster@enterprise.org,+1-210-780-1498,5/4/82,M,9A MALLESHWARAM BANGALORE,77336968,717,325.51,50.0,Low,35
C5635089,Pamela Price,pprice@acme.tech,+1-901-139-7953,1/8/81,F,MUMBAI,69573727,577,5071.69,468.0,Medium,65
C7028237,Shirley James,shirleyjames@business.io,+1-830-931-2190,3/4/86,M,NEW DELHI,32985300,527,12434.61,716.24,High,90
C7280924,Jacob Campbell,jacob.campbell@global.inc,+1-567-765-1850,2/11/81,F,GURGAON,42666295,674,6327.57,70.0,Medium,65
C3732250,Samuel Barnes,sbarnes@global.inc,+1-559-443-2446,7/10/88,F,THANE MUMBAI,73812948,720,8145.67,130.0,Low,35
C5210866,Gregory King,gking@global.inc,+1-208-843-9183,13/6/92,F,CHENNAI,34298255,619,2996.28,10.0,Medium,65
C1913692,Rachel Price,rachel.price@enterprise.org,+1-512-380-9313,11/11/86,M,NEW DELHI,69794760,637,176972.32,271.0,Medium,65
C7857478,Walter Baker,walter.baker523@global.inc,+1-949-664-2123,10/3/85,M,GURGAON,24865998,510,14785.91,557.0,High,90
C3920516,Brenda King,brenda.king@global.inc,+1-567-178-4879,25/1/77,M,MOHALI,72358891,618,157930.0,816.0,Medium,65
C2093215,Anthony Ortiz,anthonyortiz@corp.net,+1-464-324-8091,27/7/94,M,INDORE,40229399,508,67.56,125.0,High,90
C6917971,Patricia Perry,patriciaperry@company.com,+1-206-314-1554,8/9/91,F,NEW DELHI,65603196,560,79422.21,599.0,Medium,65
C5916486,Dorothy Thompson,dorothythompson@business.io,+1-425-476-5269,20/6/85,M,MUMBAI,29121835,648,97034.14,1463.0,Medium,65
QC54365819,Sarah Johnson,customer2164@mail.com,+1-444-857-4155,5/2/1968,M,Dallas,42053190,308,82653.88,48869.28,High,90
QC68527979,Michael Johnson,customer5178@mail.com,+1-444-311-2627,8/22/1977,F,Chicago,45676215,424,94292.27,30194.94,High,90
QC76704871,John Brown,customer3972@mail.com,+1-444-662-3498,6/16/1996,F,Chicago,98765938,602,31474.86,15001.11,Medium,65
C7176331,Timothy Bailey,timothy.bailey432@business.io,+1-763-385-2733,10/1/85,M,PUNE,41185686,689,12369.32,19.0,Medium,65
C4570169,Kimberly Young,kimberlyyoung@global.inc,+1-501-315-7847,15/6/85,M,LUCKNOW,42333818,737,17184.87,1500.0,Low,35
C6245564,Susan Webb,swebb@acme.tech,+1-952-654-1724,11/3/80,M,W MUMBAI,47735891,715,93937.29,1040.0,Low,35
C2218916,Sandra Ross,sandraross@acme.tech,+1-978-810-9831,23/9/89,F,NOIDA,99705785,712,15165.28,650.0,Low,35
C7831834,Lisa Johnson,lisa.johnson@corp.net,+1-430-720-7235,24/5/85,M,GURGAON,72103454,740,8091.11,100.0,Low,35
C5834427,Kenneth Cole,kennethcole@company.com,+1-405-337-6654,13/12/79,M,NEW DELHI,74629022,663,99307.54,2488.0,Medium,65
C2714475,Shirley Rodriguez,shirley.rodriguez@global.inc,+1-845-876-1174,1/1/1800,M,CHENNAI,98504894,834,27021.05,830.0,Low,35
QC76643906,Ava Davis,customer380@mail.com,+1-444-839-5279,6/1/1982,F,Chicago,44232586,328,23679.04,27174.53,High,90
QC005763,James Hall,customer5763@mail.com,+1-444-723-5731,3/17/1997,F,Phoenix,88917624,723,90159.46,41640.37,Low,35
C2627577,Gregory Myers,gregory.myers@acme.tech,+1-984-975-1153,1/3/91,F,GURGAON,82807241,605,13614.81,1039.0,Medium,65
C2437347,Joseph Nguyen,joseph.nguyen@enterprise.org,+1-971-249-4674,1/1/1800,F,MUMBAI,37554256,599,28337.49,1000.0,Medium,65
C3232768,Edward Parker,edward.parker67@enterprise.org,+1-618-218-1732,24/3/88,M,MORADABAD,94103270,559,53843.74,915.0,Medium,65
C8615771,Diane Foster,diane.foster@corp.net,+1-479-995-5467,1/1/1800,M,FIRE BRIGDE MALAD WEST MUMBAI,21148980,706,43850.87,1500.0,Low,35
C4820767,Justin Cook,justin.cook@corp.net,+1-920-820-2371,16/4/78,M,NELLORE,28080157,567,40543.94,1336.35,Medium,65
C3237035,Karen Green,kgreen@business.io,+1-253-571-2897,20/1/92,M,BANKURA,86554182,514,12825.69,606.9,High,90
QC008931,John Clark,customer8931@mail.com,+1-444-489-1889,10/10/1967,M,Dallas,86760420,533,95948.24,14038.75,High,90
QC007992,James Johnson,customer7992@mail.com,+1-444-522-9851,9/9/1956,F,Chicago,32615532,641,92768.66,23918.48,Medium,65
C5218546,Donald Wright,donald.wright797@company.com,+1-302-788-2114,4/1/78,M,PANIPAT,23088258,806,69964.88,1550.0,Low,35
C4012788,Dorothy Campbell,dcampbell@global.inc,+1-606-104-3457,12/10/87,M,AHMEDABAD,61876114,650,8.36,591.5,Medium,65
QC16007796,Olivia Walker,customer2116@mail.com,+1-444-762-5718,3/15/1976,M,Dallas,66646619,815,84637.32,37498.07,Low,35
QC003655,John Brown,customer3655@mail.com,+1-444-733-9173,1/26/1979,F,Chicago,19578223,315,22745.85,1412.21,High,90
QC77420016,Michael Taylor,customer8598@mail.com,+1-444-825-9245,9/15/1955,M,Chicago,67242891,313,59630.11,7800.42,High,90
C6232223,Janet Ortiz,jortiz@business.io,+1-441-940-1412,15/4/81,F,DELHI,63640445,728,25000.01,37.0,Low,35
C5029044,Carolyn Russell,carolyn.russell350@corp.net,+1-802-208-6254,29/9/90,M,NEW DELHI,44021225,698,107022.36,74.09,Medium,65
C2179844,Sarah Sanders,sarah.sanders@enterprise.org,+1-207-632-5075,9/9/83,M,BILASPUR,35314171,701,5499.42,175.0,Low,35
QC38406414,David Davis,customer8554@mail.com,+1-444-874-9690,5/8/1968,M,New York,56024186,835,58500.25,34909.56,Low,35
C5929663,Walter Ramirez,walter.ramirez@acme.tech,+1-707-998-9774,17/2/86,F,BANGALORE,78081081,697,106723.06,1875.5,Medium,65
QC23590305,Emma Taylor,customer2603@mail.com,+1-444-146-9488,8/19/1974,M,Phoenix,78753198,582,73216.79,2262.51,Medium,65
C1053755,Steven Jenkins,steven.jenkins@business.io,+1-814-166-3285,21/5/83,M,MUMBAI,29218451,602,178119.99,2603.0,Medium,65
C5317829,Patricia Reed,patricia.reed@business.io,+1-508-604-8579,1/1/1800,M,NASHIK,24573434,594,18654.89,600.0,Medium,65
C3824036,Dorothy Clark,dorothyclark@business.io,+1-443-210-5726,23/6/94,M,ALMORA,18785182,766,66.68,599.0,Low,35
QC97707828,John Taylor,customer3784@mail.com,+1-444-369-4279,9/17/1972,F,Chicago,19571181,453,54569.84,28704.67,High,90
QC26999176,David Davis,customer7447@mail.com,+1-444-181-6921,6/3/1981,F,Phoenix,81907477,481,49546.58,39932.82,High,90
QC87015347,Ava Lewis,customer566@mail.com,+1-444-175-4165,6/12/2000,F,Phoenix,52217640,778,60936.27,11928.53,Low,35
C5855284,William Collins,william.collins@business.io,+1-501-193-4268,2/7/93,M,SRIPERUMBUDUR,18610990,594,51.37,697.0,Medium,65
C1524530,Donald Martinez,donald.martinez@company.com,+1-323-274-7135,6/12/92,M,MUMBAI,48390343,674,33937.38,4359.2,Medium,65
QC005702,David Lewis,customer5702@mail.com,+1-444-969-2743,4/27/1951,F,Phoenix,13943156,607,69743.89,5224.67,Medium,65
C2914079,Frank Hernandez,frankhernandez@business.io,+1-402-214-6644,18/7/89,M,RAJGARH,35847419,794,3150.35,30.0,Low,35
C2970970,Sharon James,sharon.james649@company.com,+1-407-828-5406,17/4/74,F,DELHI,25714494,611,39741.48,350.0,Medium,65
C2616773,David Williams,david.williams@enterprise.org,+1-269-933-2288,14/9/88,M,MUMBAI,46172925,666,43811.21,280.0,Medium,65
QC39398860,Olivia Brown,customer5204@mail.com,+1-444-746-4342,4/13/1968,M,Chicago,48299185,720,57942.76,20713.2,Low,35
C5349975,Dorothy Johnson,dorothyjohnson@company.com,+1-764-673-4088,7/8/86,M,BANGALORE,61414676,671,1945.92,227.0,Medium,65
C2524462,Janet Walker,janet.walker@business.io,+1-786-881-7741,6/11/89,F,NOIDA,92481473,709,78204.64,964.5,Low,35
C3517741,Heather Cole,heathercole@company.com,+1-205-854-2587,21/4/79,M,MUMBAI,57697284,652,24085.08,1750.0,Medium,65
QC14349924,Ava Smith,customer8790@mail.com,+1-444-583-9505,10/3/2001,M,New York,13739761,801,89674.97,36612.06,Low,35
QC002851,David Lewis,customer2851@mail.com,+1-444-405-7079,10/3/1953,M,Dallas,42597389,760,95593.97,25146.06,Low,35
QC006959,Ava Brown,customer6959@mail.com,+1-444-247-5422,7/18/1963,F,Phoenix,91385394,516,86848.23,38240.86,High,90
QC009660,David Hall,customer9660@mail.com,+1-444-462-8732,8/7/1953,M,New York,35719808,490,52559.32,39566.31,High,90
C8029045,Anthony Brooks,anthony.brooks456@business.io,+1-908-480-3543,27/10/88,M,VADODARA,77455207,660,4237.27,350.07,Medium,65
C5113169,Angela Evans,angela.evans363@enterprise.org,+1-559-528-8409,6/5/90,M,KOCHI,14870505,734,2163.8,200.0,Low,35
C6031938,Kathleen Cooper,kathleencooper@corp.net,+1-636-232-6944,8/8/83,F,NAVI MUMBAI,20654245,714,0.0,92.64,Low,35
C1220427,Susan Howard,showard@enterprise.org,+1-720-601-8274,15/8/75,M,DHURI,12546077,700,71208.56,11450.0,Medium,65
C4214691,Jonathan Torres,jonathan.torres@acme.tech,+1-684-150-2690,20/10/74,M,NASHIK,85344265,713,17998.52,200.0,Low,35
C7814068,Catherine Stewart,catherine.stewart820@global.inc,+1-341-432-5707,18/3/90,M,GHAZIABAD,80810061,717,26017.53,310.0,Low,35
C5211274,Michelle Morgan,michelle.morgan283@company.com,+1-925-462-4921,1/1/1800,F,MUMBAI,48013855,586,216.0,167.33,Medium,65
C2134676,Scott Ortiz,sortiz@business.io,+1-317-496-8014,20/5/86,M,KOLKATA,49491029,849,559.06,90.0,Low,35
C8669512,Larry Walker,lwalker@corp.net,+1-448-172-5828,10/2/85,M,LUCKNOW,23864411,640,29814.42,250.0,Medium,65
C6831686,Gregory Turner,gregory.turner@acme.tech,+1-216-471-1986,3/5/77,M,MUMBAI,78348178,569,293273.27,60.0,Medium,65
QC14005293,Sarah Taylor,customer8349@mail.com,+1-444-808-2947,9/7/1960,M,Dallas,83206225,793,52387.1,25080.14,Low,35
QC57146631,John Davis,customer1746@mail.com,+1-444-321-5977,8/26/1950,F,Dallas,66717054,307,63322.87,23152.31,High,90
C5635385,Jennifer Cole,jcole@corp.net,+1-585-584-6483,13/10/74,M,AHMEDABAD,41640571,596,6438.11,50.0,Medium,65
C2022640,George Martin,gmartin@enterprise.org,+1-210-913-6888,9/12/80,M,NELLORE,58573452,557,4056.31,7839.33,Medium,65
C8140045,Susan Thompson,susanthompson@corp.net,+1-327-746-8173,11/9/85,M,PONDA,63676141,732,643879.03,765.0,Low,35
C7819836,Rebecca Ortiz,rebecca.ortiz@company.com,+1-959-251-4127,13/8/92,F,FEROZEPUR,94388237,592,1560.22,65.0,Medium,65
C6034158,Stephen Roberts,sroberts@global.inc,+1-515-270-9338,29/6/82,M,GURGAON,77879215,704,291255.61,195.0,Low,35
C2126346,Donna Evans,donnaevans@company.com,+1-503-738-6406,2/12/89,M,PANCHKULA,17212172,635,10421.77,500.0,Medium,65
C3041545,Stephen James,sjames@company.com,+1-270-861-3232,30/12/82,M,SECTOR -21A FARIDABAD,28659355,682,2796.49,396.0,Medium,65
QC60880298,John Davis,customer291@mail.com,+1-444-671-2491,8/22/1980,M,Phoenix,53370512,569,70937.32,10292.86,Medium,65
C2440071,Amanda Smith,amandasmith@enterprise.org,+1-551-175-5566,1/1/1800,F,NEW DELHI,83740203,660,21979.78,2650.0,Medium,65
C5040235,Margaret Reyes,mreyes@enterprise.org,+1-540-368-7609,10/1/55,M,MUMBAI,20465975,483,14929.02,9043.27,High,90
C8840017,Helen James,helenjames@business.io,+1-360-718-5316,14/9/87,F,BANGALORE,39510690,850,92207.73,1480.0,Low,35
C5431971,Brandon Howard,brandon.howard661@corp.net,+1-669-121-7974,8/7/88,M,CHENNAI,48563341,612,9351.02,62.0,Medium,65
C1780777,William Perez,williamperez@acme.tech,+1-865-930-8454,12/1/84,F,PUNE,82089406,657,183077.34,895.0,Medium,65
QC23900397,Emma Clark,customer5989@mail.com,+1-444-957-6598,11/27/1984,F,Dallas,70828218,843,72039.94,1907.75,Low,35
C6575378,William Ward,william.ward706@acme.tech,+1-764-855-1307,10/2/82,M,BANDRA EAST MUMBAI,96799221,568,88074.98,1377.0,Medium,65
C6048668,Frank Young,frank.young976@enterprise.org,+1-341-121-3193,1/10/71,M,GURGAON,88186846,598,42141.32,600.0,Medium,65
C2029370,Carol Jones,caroljones@business.io,+1-229-369-3633,1/1/1800,M,MUMBAI,17243110,661,6785.1,1036.0,Medium,65
QC008298,James Davis,customer8298@mail.com,+1-444-778-5740,6/20/1969,F,Dallas,44581652,712,5201.08,44169.35,Low,35
C5527721,Maria Barnes,maria.barnes383@acme.tech,+1-470-634-8613,nan,M,FARIDABAD,80366371,767,170424.75,2496.0,Low,35
QC001171,Ava Smith,customer1171@mail.com,+1-444-137-3564,2/23/1976,F,New York,60012839,660,93902.41,8991.66,Medium,65
C6115338,Kevin Parker,kevin.parker903@global.inc,+1-513-415-2931,20/12/84,M,JAIPUR,73067564,612,10301.2,557.0,Medium,65
QC86527081,Emma Smith,customer3105@mail.com,+1-444-653-3272,7/24/1985,F,Chicago,58848282,729,23146.81,31231.15,Low,35
QC86033686,Daniel Walker,customer3220@mail.com,+1-444-453-3882,11/14/1957,F,Chicago,57876353,374,92092.25,27746.55,High,90
C4310844,Heather Walker,heatherwalker@acme.tech,+1-770-889-9067,22/6/91,M,BENGALURU,10655793,698,8520.11,185.0,Medium,65
QC007051,Sarah Johnson,customer7051@mail.com,+1-444-801-8109,3/10/1989,F,Dallas,99104974,531,28764.07,39914.65,High,90
QC18219656,Sophia Hall,customer6054@mail.com,+1-444-119-2025,7/16/1973,F,Phoenix,28986360,710,51209.77,9507.25,Low,35
C5129439,Samuel Ward,samuelward@enterprise.org,+1-312-830-3941,30/12/88,F,PANCHKULA,27842522,769,109645.09,166.82,Low,35
C3810547,Cynthia Bennett,cbennett@acme.tech,+1-385-520-8783,5/9/64,F,GURGAON,29989319,615,402682.15,2826.87,Medium,65
C8542422,Deborah Martinez,deborahmartinez@acme.tech,+1-772-863-2604,2/11/89,F,PANIPAT,38867201,685,62370.47,1324.5,Medium,65
C7539772,Melissa Morris,mmorris@acme.tech,+1-252-511-4861,22/2/94,F,WARANGAL,17863155,694,23010.63,146.0,Medium,65
C8741855,Heather Harris,hharris@acme.tech,+1-862-344-9255,28/10/93,M,VIMAN NAGAR PUNE,96479089,789,5997.26,725.45,Low,35
C8727245,Edward Bennett,ebennett@company.com,+1-763-988-9291,20/3/73,M,LUCKNOW,32334566,565,28130.08,616.0,Medium,65
C7323855,Christopher Howard,christopherhoward@global.inc,+1-651-709-4105,15/4/95,F,SHAHJAHANPUR,40393834,625,10487.46,265.0,Medium,65
C7124777,Kathleen Clark,kathleenclark@global.inc,+1-661-143-2365,24/3/92,M,DIGHA THANE NAVI MUMBAI,21940295,751,11598.13,115.0,Low,35
C1017244,Kevin White,kevin.white425@corp.net,+1-253-824-2902,9/5/93,M,EAST GODAVARI,27550051,631,1601.59,8.0,Medium,65
C4417129,John Hughes,john.hughes@acme.tech,+1-213-652-4253,4/5/56,M,MUMBAI,70757239,613,8531.09,603.81,Medium,65
C1922080,Lisa Perry,lisa.perry178@global.inc,+1-614-155-4799,5/6/83,M,GURGAON,49827785,618,110341.58,1544.75,Medium,65
C2336276,Anthony Thomas,athomas@business.io,+1-484-331-4423,8/7/71,M,GREATER NOIDA,27415334,494,22291.57,2099.37,High,90
QC72804554,Olivia Davis,customer3670@mail.com,+1-444-900-7259,11/1/1972,F,Dallas,23190212,764,80103.5,35916.49,Low,35
QC005194,Ava Wilson,customer5194@mail.com,+1-444-521-7167,8/15/1961,M,Phoenix,60652569,399,64981.19,37820.37,High,90
C1839159,Kathleen Jenkins,kathleen.jenkins@global.inc,+1-205-352-8729,1/1/1800,M,NEW DELHI,36082022,553,12329.2,309.0,Medium,65
C4019080,Mark Green,mark.green@global.inc,+1-806-627-8720,18/1/88,M,VADODARA,61656411,636,15599.34,1065.0,Medium,65
C1516227,Helen Gonzales,helen.gonzales@company.com,+1-626-424-5219,12/4/82,M,NOIDA,30779443,741,1942.42,50.0,Low,35
C7332368,Patricia Torres,patricia.torres481@global.inc,+1-954-217-3571,20/1/79,M,HYDERABAD,62979267,663,19273.86,523.0,Medium,65
QC009826,Michael Brown,customer9826@mail.com,+1-444-402-7182,3/17/1965,F,New York,40874895,756,75614.55,22567.11,Low,35
C3327876,Carol Brooks,carol.brooks@acme.tech,+1-404-212-8159,10/7/70,M,NEW DELHI,71612493,688,59932.35,3784.0,Medium,65
C3614480,Karen Collins,kcollins@acme.tech,+1-919-924-8000,28/8/89,F,DARJEELING,41332217,658,3396.31,711.0,Medium,65
C8041044,Patrick Lopez,patricklopez@enterprise.org,+1-508-611-9139,25/10/89,M,BENGUSARAI,17651690,636,36729.71,190.0,Medium,65
C1231943,Jennifer Phillips,jennifer.phillips@company.com,+1-850-994-7594,9/5/79,M,NEW DELHI,48716948,568,2736703.32,18126.25,Medium,65
C8342556,Timothy Rogers,timothy.rogers@global.inc,+1-475-488-8526,6/4/82,M,NEW DELHI,16475326,554,38509.9,1379.54,Medium,65
QC34822846,Emma Clark,customer4031@mail.com,+1-444-210-1773,5/6/1997,M,Phoenix,64375392,585,42002.08,7922.41,Medium,65
QC001046,Olivia Clark,customer1046@mail.com,+1-444-544-5105,1/5/1962,M,Dallas,17068560,733,24917.36,40212.92,Low,35
C1513118,Anthony Fisher,afisher@company.com,+1-737-543-7810,20/7/88,M,KOLAR - DISTRICT,10389764,629,11.26,4.0,Medium,65
C8714936,Daniel Anderson,danderson@global.inc,+1-707-162-7088,9/8/74,M,MORADABAD,95865002,714,666513.49,1465.0,Low,35
C7022234,Scott Perez,scott.perez@corp.net,+1-623-383-8420,5/7/80,M,DHARUHERA REWARI,91458583,559,45301.32,150.0,Medium,65
QC92886776,John Davis,customer2797@mail.com,+1-444-716-3757,8/11/1970,M,New York,89722177,361,36447.95,23570.96,High,90
QC48876273,Daniel Wilson,customer809@mail.com,+1-444-960-8125,10/14/1956,M,Chicago,68448065,370,82709.63,47362.74,High,90
C7648231,Patricia Price,pprice@global.inc,+1-682-599-6313,28/6/87,F,CHENNAI,82442150,535,2279.78,151.4,High,90
QC008836,Daniel Lewis,customer8836@mail.com,+1-444-204-5992,4/17/1951,F,Chicago,17512705,329,52729.18,34360.56,High,90
QC93603808,Olivia Hall,customer4735@mail.com,+1-444-141-1148,8/21/1993,F,Chicago,21848371,640,18767.91,49606.22,Medium,65
C5015992,Nicole Barnes,nicolebarnes@global.inc,+1-309-122-7158,13/11/74,M,TEMPLE CHENNAI,37866752,577,234553.24,470.0,Medium,65
C4510364,Katherine Johnson,katherinejohnson@enterprise.org,+1-332-984-3479,1/1/1800,M,KEDAL GUNJ ALWAR ALWAR,36611329,605,4322.14,1485.5,Medium,65
C5431963,Jessica Brooks,jessica.brooks281@company.com,+1-606-774-7943,24/6/88,M,AHMEDABAD,13910244,486,27.1,110.0,High,90
C6116019,Mary Wood,marywood@company.com,+1-385-990-8259,7/10/90,M,NEW DELHI,86066904,600,15926.67,246.0,Medium,65
C2417188,Thomas White,twhite@enterprise.org,+1-228-850-5686,29/5/92,M,HYDERABAD,94316609,700,37795.07,2600.0,Medium,65
QC30168886,Michael Lewis,customer6106@mail.com,+1-444-268-4083,3/4/1995,F,Chicago,24759769,486,3312.35,29982.53,High,90
C1623725,Deborah Jenkins,deborah.jenkins@enterprise.org,+1-334-504-4230,1/1/1800,F,MUMBAI,56717367,586,36177.02,1766.0,Medium,65
C6213287,Nancy Bailey,nancy.bailey923@company.com,+1-313-547-5309,18/1/90,M,NEW DELHI,50373048,641,18149.21,300.0,Medium,65
C6636012,Heather Williams,heather.williams@company.com,+1-912-859-6650,21/4/90,M,WARANGAL,97285257,597,6860.76,785.0,Medium,65
C7634953,Amanda Diaz,amandadiaz@business.io,+1-346-569-3097,1/11/83,M,MUMBAI,40916160,658,186109.63,220.0,Medium,65
C2410015,Mary Thompson,mary.thompson914@company.com,+1-320-771-8753,18/5/82,F,GURGAON,21793956,531,36988.92,864.94,High,90
