CustomerID,CustomerName,Email,Phone,DOB,Gender,Location,AccountNumber,CreditScore,Balance,TransactionAmount,RiskCategory,RiskScore
C1439374,Henry Perry,hperry@enterprise.org,+1-765-155-3102,1/12/70,M,KARNAL,64659537,724,13583.57,203.0,Low,35
QC21679598,Sarah Davis,customer8688@mail.com,+1-444-559-9395,9/12/1992,F,Phoenix,76383915,364,31263.03,20460.51,High,90
C6630273,Donald Brooks,donald.brooks241@enterprise.org,+1-816-861-2795,9/11/71,M,NOIDA,65076098,705,153275.93,1043.0,Low,35
C6766740,Nancy Campbell,ncampbell@global.inc,+1-803-628-2595,5/5/62,M,GURGAON,64285922,581,17250777.14,25.0,Medium,65
C6024328,Laura Morris,lauramorris@company.com,+1-714-611-3836,20/11/87,M,HYDERABAD,73753964,779,94860.36,5000.0,Low,35
C7159858,Jacob Edwards,jacobedwards@corp.net,+1-510-433-2588,6/8/90,M,KAKINADA EAST GODAVARI,98847277,775,64.9,245.0,Low,35
C7229376,Anthony Torres,anthony.torres207@business.io,+1-331-600-4067,12/1/84,M,NEW DELHI,67710394,818,10065.16,50.0,Low,35
C8630714,Timothy Cooper,timothycooper@business.io,+1-505-841-8118,25/11/84,M,BILASPUR,67617349,688,26451.56,48.0,Medium,65
QC003913,David Smith,customer3913@mail.com,+1-444-773-3038,7/25/1990,F,New York,20480922,490,8777.22,15965.53,High,90
C6739717,Scott Cole,scottcole@global.inc,+1-215-711-8567,14/8/86,M,CHENNAI,15088008,611,1242.72,1078.0,Medium,65
C4426543,Janet Baker,jbaker@acme.tech,+1-431-378-7503,21/8/88,F,GURGAON,88496971,652,11.27,109.0,Medium,65
QC85984394,Olivia Lewis,customer2308@mail.com,+1-444-619-9513,5/13/1955,F,New York,25463872,809,23259.22,10195.66,Low,35
C4619445,Susan Perez,susan.perez878@global.inc,+1-606-392-2657,19/3/81,M,BANGALORE,79001571,644,13996.16,3566.0,Medium,65
C3413650,Betty Watson,betty.watson288@acme.tech,+1-303-446-5550,11/6/88,M,HYDERABAD,30898611,680,7927.86,440.0,Medium,65
C8834867,David Sanchez,dsanchez@acme.tech,+1-210-143-3853,12/8/90,F,GURGAON,77260757,668,2155.47,10.0,Medium,65
QC55956472,Emma Davis,customer607@mail.com,+1-444-538-8926,4/14/1991,M,Chicago,96995402,734,9665.63,5917.95,Low,35
QC006769,John Wilson,customer6769@mail.com,+1-444-780-8611,6/6/1983,M,Phoenix,94856284,674,72122.1,23067.59,Medium,65
C2527421,Jennifer Walker,jennifer.walker@business.io,+1-440-900-4412,2/4/76,M,SILCHAR,81977505,617,1528.37,128.0,Medium,65
QC63526355,Daniel Davis,customer4320@mail.com,+1-444-623-6523,2/6/1959,M,Phoenix,67123985,488,11790.75,31397.01,High,90
QC009117,Emma Brown,customer9117@mail.com,+1-444-569-4870,8/6/1991,M,Chicago,90667170,398,67291.83,44073.73,High,90
C6718634,Mary Hill,mary.hill474@company.com,+1-832-905-5986,18/1/91,M,DELHI,62961683,716,170603.03,1149.0,Low,35
C3335458,Sharon Bailey,sharon.bailey@enterprise.org,+1-909-243-5173,1/1/1800,M,CHENNAI,59327895,519,2042.31,1235.9,High,90
C4435311,David Gonzalez,david.gonzalez@enterprise.org,+1-256-427-9240,5/9/95,M,NEW DELHI,66717634,469,226.81,2159.0,High,90
C5325834,Anna King,annaking@global.inc,+1-505-473-4056,18/11/94,F,MUMBAI,84413351,724,15018.68,1432.0,Low,35
C3938173,Deborah Thompson,dthompson@business.io,+1-972-342-9464,30/6/78,M,CHENNAI,59345860,761,23662.57,3550.0,Low,35
QC54421781,John Wilson,customer3027@mail.com,+1-444-674-4643,10/14/1956,M,Dallas,19737063,766,90292.87,15476.61,Low,35
QC005838,Emma Wilson,customer5838@mail.com,+1-444-360-4364,7/14/1992,M,New York,86284143,640,71845.73,40455.63,Medium,65
QC88709649,Sarah Taylor,customer6886@mail.com,+1-444-799-2400,8/19/1963,F,Dallas,41860006,760,68128.21,31153.22,Low,35
C5415026,Benjamin Stewart,benjaminstewart@acme.tech,+1-332-372-2782,23/9/88,M,NEW DELHI,57351648,588,76224.36,8000.0,Medium,65
C7311078,Scott Perez,scott.perez204@enterprise.org,+1-443-894-7732,16/6/96,M,THANE,47490686,625,28491.37,6.0,Medium,65
QC43194883,Sarah Hall,customer348@mail.com,+1-444-541-9286,7/17/1960,M,Phoenix,22547989,361,9460.32,34660.9,High,90
QC30995878,David Smith,customer2986@mail.com,+1-444-268-5651,11/19/1954,M,New York,37636498,595,34547.11,47203.64,Medium,65
C4316569,Benjamin Russell,benjamin.russell432@acme.tech,+1-385-851-9447,18/1/76,M,JAMSHEDPUR,24448792,790,29487.62,60.0,Low,35
C3942673,Sarah Perez,sarahperez@business.io,+1-908-255-7287,30/11/92,M,AHMEDABAD,12447179,749,50022.25,50.0,Low,35
C7610041,Timothy Carter,timothy.carter@acme.tech,+1-339-138-9284,10/11/91,M,LIPPA,27794109,850,4678.61,350.0,Low,35
C2840219,Anna Martinez,annamartinez@company.com,+1-240-128-8267,8/11/85,M,NOIDA,91869716,778,105461.2,88.0,Low,35
C8930551,Timothy Evans,timothy.evans@corp.net,+1-612-975-8030,26/3/98,M,MODINAGAR,61748487,694,12806.86,1060.0,Medium,65
C2236739,Melissa Lopez,melissa.lopez@global.inc,+1-469-580-9811,18/5/79,M,LUCKNOW,95365828,635,146.52,599.0,Medium,65
C6066860,Brandon Watson,brandon.watson244@enterprise.org,+1-603-516-4401,22/6/88,M,SILIGURI,60633524,769,17602.11,53.0,Low,35
C7222146,Mary Garcia,mary.garcia173@acme.tech,+1-240-790-8668,4/2/67,M,BANGALORE,75250732,602,28288.7,1992.25,Medium,65
QC61049124,Sophia Johnson,customer5850@mail.com,+1-444-399-2151,5/21/1963,M,Phoenix,31762496,531,62598.41,25758.69,High,90
C1113143,Janet Long,janetlong@company.com,+1-346-390-8223,31/3/93,F,NEW DELHI,52510202,691,18590.89,1861.0,Medium,65
C7120712,Anthony Brown,anthony.brown588@company.com,+1-432-874-1644,8/7/55,F,KANPUR,69061505,769,396221.4,2749.0,Low,35
C3130761,Kevin Wilson,kevin.wilson@corp.net,+1-831-285-7065,22/10/90,M,FARIDABAD,47157302,573,5744.81,283.75,Medium,65
C5939231,Rebecca King,rebecca.king899@global.inc,+1-440-179-9666,18/5/91,F,HYDERABAD,88725109,694,31423.3,181.0,Medium,65
QC90199053,Sophia Johnson,customer2025@mail.com,+1-444-758-6508,1/11/1961,F,Phoenix,79106193,772,58375.46,34222.54,Low,35
QC008728,Sarah Hall,customer8728@mail.com,+1-444-539-2504,10/26/1954,M,Chicago,47820160,582,4836.04,3290.68,Medium,65
C8125791,Mark Johnson,mark.johnson@enterprise.org,+1-740-550-3192,4/12/77,M,DELHI,99980296,641,6087.54,1000.0,Medium,65
C1210170,Pamela Collins,pcollins@corp.net,+1-209-952-5917,11/7/80,M,BANGALORE,27890618,653,60204.62,704.5,Medium,65
C4827630,Timothy Scott,timothy.scott12@global.inc,+1-252-867-6488,6/3/96,M,GURGAON,44124410,622,5990.31,570.0,Medium,65
C4420949,William Miller,wmiller@enterprise.org,+1-407-562-6503,26/5/89,M,NOIDA,82101392,508,8175.85,1201.0,High,90
C7220742,Brenda Mitchell,bmitchell@enterprise.org,+1-940-887-7563,4/4/87,M,GURGAON,62698869,719,9061.42,400.0,Low,35
C6720463,Ashley White,ashley.white520@corp.net,+1-980-783-8209,15/1/90,M,FARRUKHABAD,96835311,592,4831.82,206.0,Medium,65
C4120462,John Torres,johntorres@company.com,+1-507-539-4302,6/3/83,F,AJMER,39235000,611,9549.34,1256.0,Medium,65
C4132779,Nicholas Campbell,ncampbell@acme.tech,+1-618-484-8484,10/4/85,M,MUMBAI,53880604,624,46895.96,210.33,Medium,65
C5910945,Timothy Williams,timothy.williams@corp.net,+1-505-114-5603,23/7/90,M,NOIDA,76332341,850,24642.11,99.0,Low,35
QC28784067,John Johnson,customer5462@mail.com,+1-444-684-4489,2/13/1963,M,Chicago,13327228,833,18969.6,20981.3,Low,35
QC70091033,John Davis,customer6606@mail.com,+1-444-278-1613,2/17/2000,M,New York,96890753,674,6808.96,29992.52,Medium,65
C1912474,Ruth Davis,ruth.davis438@enterprise.org,+1-917-954-2437,20/12/93,F,MUMBAI,62573216,682,36906.79,595.0,Medium,65
C2924447,Steven Nelson,steven.nelson@company.com,+1-629-160-8829,6/12/95,M,SONIPAT,77398155,541,18.35,300.0,High,90
C6538770,Laura White,laurawhite@acme.tech,+1-669-850-2752,12/4/96,M,PRATAPGARH,48273992,706,2342.31,500.0,Low,35
C2836326,Justin Cox,justincox@global.inc,+1-304-167-3676,10/5/93,M,CHENNAI,52129035,825,171.58,275.0,Low,35
C1839342,Timothy Peterson,tpeterson@acme.tech,+1-910-609-3250,10/10/86,M,GURGAON,25929947,695,7213.32,442.6,Medium,65
C7539845,Deborah Hughes,deborah.hughes@business.io,+1-989-758-3271,16/2/94,M,HOSHIARPUR,33045854,664,10046.77,106.5,Medium,65
QC88544663,Olivia Wilson,customer4419@mail.com,+1-444-249-2434,11/2/1961,M,New York,51903691,638,58281.82,11361.11,Medium,65
C1798383,Christine Ross,christineross@corp.net,+1-570-462-2742,19/3/89,M,GURGAON,36685140,651,182301.68,100.0,Medium,65
QC004500,Sophia Davis,customer4500@mail.com,+1-444-157-5149,4/18/1992,M,New York,25585946,613,48118.47,24891.1,Medium,65
C1337765,Charles Brooks,charles.brooks@enterprise.org,+1-937-911-7649,22/12/54,M,GORAYA,62825048,850,9033.41,48.0,Low,35
C8420658,Shirley Thomas,sthomas@acme.tech,+1-313-924-4584,5/8/85,M,NOIDA,96754282,636,224452.21,1685.0,Medium,65
C8023671,Janet Sullivan,janet.sullivan637@business.io,+1-747-250-6139,1/11/90,M,NEW DELHI,87553282,644,7932.49,263.79,Medium,65
C3211280,Kevin Parker,kevin.parker@business.io,+1-224-281-7774,1/1/1800,M,NEW DELHI,98485440,672,177.54,14650.0,Medium,65
C1413056,Anthony Garcia,agarcia@acme.tech,+1-502-838-5205,1/6/85,M,NEW DELHI,89319942,469,1673.4,119.81,High,90
QC47192995,David Walker,customer1846@mail.com,+1-444-533-6131,1/21/1954,M,Dallas,42321162,578,15698.01,5928.99,Medium,65
QC45426807,Sophia Taylor,customer3926@mail.com,+1-444-338-3751,8/24/1969,M,Chicago,53370995,640,76497.39,33596.19,Medium,65
C1520787,George Jones,george.jones@corp.net,+1-936-609-2333,24/4/81,M,DELHI,22586840,639,27825.23,255.0,Medium,65
QC58781729,Daniel Wilson,customer9373@mail.com,+1-444-865-4702,4/3/1983,F,Dallas,97538583,564,60034.24,40271.69,Medium,65
QC96029173,Ava Davis,customer7999@mail.com,+1-444-477-3685,9/15/1960,F,New York,66753394,510,55572.35,44355.64,High,90
C3914923,Edward Thompson,edward.thompson539@business.io,+1-262-586-5985,21/9/72,F,MANGALORE,14854118,786,57409.09,1800.0,Low,35
C8572117,Gregory Peterson,gpeterson@acme.tech,+1-202-277-7515,11/12/81,F,GURGAON,25713983,614,80.63,600.0,Medium,65
C7041872,Brandon Baker,bbaker@business.io,+1-659-747-2597,18/10/87,F,NEW DELHI,90436691,602,46245.41,100.0,Medium,65
C3716465,Jason Campbell,jason.campbell@business.io,+1-769-982-6720,17/8/85,M,PUNE,26198363,673,274158.11,650.0,Medium,65
QC008020,David Lewis,customer8020@mail.com,+1-444-681-5484,2/27/1974,F,New York,80318080,796,66288.53,26890.75,Low,35
C7812131,Mary Peterson,marypeterson@enterprise.org,+1-757-490-2021,30/10/91,F,GURGAON,96230073,726,3660.2,405.0,Low,35
QC43919913,Ava Walker,customer9242@mail.com,+1-444-625-8541,8/26/1994,M,Phoenix,82719273,432,1751.25,31143.0,High,90
C6723416,Eric Green,eric.green@acme.tech,+1-254-170-1179,17/3/89,M,KALYAN,52843756,801,3674.96,200.0,Low,35
C3913144,Adam Wright,awright@business.io,+1-641-949-3438,6/1/92,M,CHENNAI,16194885,712,16032.51,3695.0,Low,35
C1326988,Betty Thomas,bthomas@corp.net,+1-252-894-6646,3/3/85,M,JAIPUR,66897880,546,1674.84,1765.0,High,90
C1435536,Andrew Gonzalez,andrew.gonzalez532@business.io,+1-484-380-3564,20/6/89,F,NAVI MUMBAI,48135424,665,39016.4,219.0,Medium,65
QC007275,Emma Lewis,customer7275@mail.com,+1-444-509-6594,10/11/1998,F,Phoenix,46830364,307,81314.17,46543.72,High,90
QC30585669,Daniel Lewis,customer2881@mail.com,+1-444-136-8753,8/16/1996,F,New York,31530537,845,58390.14,31628.89,Low,35
C4720364,Jeffrey Brown,jeffrey.brown@company.com,+1-319-162-7542,10/10/84,M,DELHI,42365598,641,49588.61,700.0,Medium,65
QC005624,Michael Johnson,customer5624@mail.com,+1-444-322-8159,1/12/1993,M,New York,32017420,783,52693.07,33075.91,Low,35
QC006623,John Hall,customer6623@mail.com,+1-444-298-9409,9/7/1993,F,New York,87437050,843,99037.49,40871.57,Low,35
QC003329,Sophia Brown,customer3329@mail.com,+1-444-704-1209,5/25/1983,F,Chicago,12219716,574,98548.35,27380.35,Medium,65
C3138969,William Anderson,william.anderson497@business.io,+1-413-232-5252,15/4/85,M,MUMBAI,71444464,677,6787.59,60.0,Medium,65
QC000054,David Walker,customer54@mail.com,+1-444-964-1034,2/1/1988,M,Phoenix,60112628,645,94804.83,11564.37,Medium,65
C3116335,Barbara Clark,barbaraclark@acme.tech,+1-516-623-3524,10/10/75,M,NOIDA,38605294,748,5146.74,150.0,Low,35
QC97158701,Daniel Lewis,customer429@mail.com,+1-444-661-8075,9/19/1959,F,Phoenix,89988226,758,17413.52,27059.83,Low,35
QC24103699,Olivia Walker,customer6075@mail.com,+1-444-807-8997,10/13/1963,F,Phoenix,98541642,533,57803.85,18313.1,High,90
C2621665,Sarah Cook,scook@corp.net,+1-302-167-7393,18/5/89,M,RAJAHMUNDRY,30986973,641,23962.39,601.0,Medium,65
QC70738811,Sarah Davis,customer4841@mail.com,+1-444-812-3623,2/8/1979,M,Phoenix,16414429,718,42645.45,22478.61,Low,35
QC72371025,Michael Hall,customer8565@mail.com,+1-444-408-8686,6/10/1989,M,Chicago,71910948,653,74037.0,737.36,Medium,65
C7742880,Gary Jones,gary.jones@company.com,+1-531-187-5303,10/2/94,M,GURGAON,17485655,755,1542.15,100.0,Low,35
C7865954,Katherine Peterson,katherine.peterson34@business.io,+1-737-441-4072,2/6/88,M,CHANDIGARH,68838947,572,17489.67,683.0,Medium,65
C1865055,Elizabeth Nguyen,elizabethnguyen@corp.net,+1-573-102-1327,11/10/91,M,MADURAI,84316402,658,7626.89,50.0,Medium,65
C2815519,Andrew Stewart,andrew.stewart729@enterprise.org,+1-330-852-6415,10/6/82,M,MUMBAI,39430977,655,166656.16,5098.0,Medium,65
C4527129,Amanda Torres,amanda.torres@corp.net,+1-781-539-5196,3/3/92,M,NEW DELHI,84385657,461,145670.02,156.03,High,90
QC52514801,Olivia Taylor,customer2687@mail.com,+1-444-757-4827,7/26/1975,M,Dallas,64215634,698,13717.27,15885.22,Medium,65
QC84346804,Ava Johnson,customer9096@mail.com,+1-444-222-4269,3/10/1997,F,Dallas,80137434,583,56361.28,31710.35,Medium,65
C8782843,Sandra Murphy,sandra.murphy740@corp.net,+1-603-393-9025,1/1/1800,M,NEW DELHI,76886694,640,7885.06,345.0,Medium,65
C1671292,Kevin Campbell,kcampbell@global.inc,+1-786-471-6986,1/7/86,M,SILCHAR,14948515,642,3971.81,200.0,Medium,65
C1042813,Sarah Powell,sarah.powell64@company.com,+1-740-731-7697,6/1/95,M,NALGONDA,26277828,700,4458.17,80.0,Medium,65
QC51965181,Olivia Smith,customer2587@mail.com,+1-444-784-7929,5/24/1962,M,Phoenix,15441350,592,294.88,20531.0,Medium,65
C2477045,Pamela Phillips,pamela.phillips@business.io,+1-781-584-4769,6/5/84,M,GHAZIABAD,53926809,616,24720.16,1000.0,Medium,65
QC23971276,Sarah Clark,customer5791@mail.com,+1-444-337-6029,5/22/1971,M,Dallas,75898027,579,83163.66,42088.12,Medium,65
C2623014,Ryan King,ryan.king510@business.io,+1-765-354-2170,24/5/85,M,HYDERABAD,20057583,478,4831162.46,248.0,High,90
C1340253,Robert Turner,robert.turner@corp.net,+1-309-623-1772,18/1/82,M,FARIDABAD,24548155,606,24405.63,104.0,Medium,65
C5533229,Emma Ramirez,emma.ramirez@business.io,+1-213-101-3689,15/11/91,F,GURGAON,91777810,511,4645.86,60.0,High,90
QC15171315,James Brown,customer4986@mail.com,+1-444-306-6484,9/24/1991,M,New York,14023498,810,92904.39,39665.86,Low,35
C9011418,Gary Gray,gary.gray589@corp.net,+1-318-251-8996,27/7/90,F,GURGAON,78952208,515,32684.8,694.59,High,90
C7027643,Christine Perez,christine.perez297@acme.tech,+1-321-685-1069,8/8/72,M,MUMBAI,43632152,633,462600.42,5990.0,Medium,65
C8414561,David Campbell,david.campbell@business.io,+1-414-437-8803,9/11/88,M,GAUTAM BUDDHA NAGAR,24819520,698,78287.34,2197.0,Medium,65
C6956060,Joshua Miller,joshua.miller605@corp.net,+1-409-715-4379,23/2/94,M,RAJKOT,67806528,457,4667.6,46.74,High,90
QC37989218,John Wilson,customer3671@mail.com,+1-444-884-2279,1/10/1977,F,Dallas,61183761,432,78891.13,7156.28,High,90
C7534011,Amanda Murphy,amandamurphy@corp.net,+1-251-432-6871,1/6/59,M,THANE,22614238,619,24672.86,500.0,Medium,65
C3019626,Kathleen Morris,kmorris@enterprise.org,+1-407-418-9349,28/12/54,M,NEW DELHI,96765415,556,25525.44,202.83,Medium,65
C4119878,Ruth Taylor,ruth.taylor343@business.io,+1-417-743-3792,27/5/80,F,MUMBAI,87757261,586,63059.52,230.0,Medium,65
C5037063,Ryan Carter,ryan.carter431@global.inc,+1-770-669-3296,4/10/90,M,MOHALI,32776768,613,453.03,260.5,Medium,65
QC34395606,Daniel Taylor,customer1816@mail.com,+1-444-411-9291,10/16/1971,F,Dallas,31207570,475,50636.4,22367.82,High,90
C2223429,Patricia Lee,patricia.lee@company.com,+1-701-699-2079,30/8/95,F,COIMBATORE,47616168,576,2871.93,20.0,Medium,65
C3234239,Justin Gonzalez,jgonzalez@enterprise.org,+1-386-952-7814,1/1/1800,M,MANDI GOBINDGARH,31199651,694,107963.73,18100.0,Medium,65
C3836222,Kenneth Fisher,kennethfisher@company.com,+1-479-281-4801,5/9/89,F,MUMBAI,19915631,711,685.87,575.0,Low,35
C2229471,Steven Harris,steven.harris@corp.net,+1-441-281-5813,6/7/94,F,DELHI,90145749,821,33999.84,109.0,Low,35
C8614072,Willie Mitchell,williemitchell@acme.tech,+1-603-826-5149,1/1/1800,M,HADAPSAR POST OFFICE PUNE,63192173,618,26787.29,573.85,Medium,65
C6823252,Sarah Evans,sevans@corp.net,+1-539-432-1370,31/5/91,F,NEURA,41813129,562,29907.1,1000.0,Medium,65
C2423525,Brandon Brooks,brandon.brooks@acme.tech,+1-310-324-5530,1/1/88,F,K V RANGAREDDY,51967083,671,11081.63,1.0,Medium,65
C7054452,Jeffrey Johnson,jeffrey.johnson@business.io,+1-631-749-6753,5/11/76,M,BANGALORE,92357903,678,11764.88,200.0,Medium,65
C3212738,Jeffrey Phillips,jeffreyphillips@company.com,+1-765-938-1315,21/7/93,F,LUDHIANA,60873727,730,50.92,20.0,Low,35
C3618542,Willie Smith,willie.smith216@corp.net,+1-629-606-3555,1/7/90,M,GHAZIABAD,38492716,676,8890.89,419.5,Medium,65
C2215418,Kenneth Ross,kenneth.ross397@company.com,+1-540-392-7660,5/2/86,F,GURGAON,81623126,568,52491.14,980.12,Medium,65
C4719521,Mark Young,mark.young@corp.net,+1-764-830-1900,3/8/70,M,NAVI MUMBAI,68839719,605,243242.11,19000.0,Medium,65
C5111417,Jennifer Cole,jennifercole@acme.tech,+1-906-565-4329,10/7/94,M,SALEM,95300274,647,2989.74,55.0,Medium,65
QC19745165,Michael Davis,customer1679@mail.com,+1-444-719-3775,10/22/1973,M,Chicago,39884134,314,43250.27,14072.03,High,90
C3035532,Angela Roberts,angela.roberts@business.io,+1-714-613-4247,7/8/59,F,GURGAON,85689830,834,229935.77,5280.0,Low,35
C2941321,Patrick Carter,patrick.carter282@business.io,+1-504-501-1845,25/10/75,M,MUMBAI,76137886,817,4672.0,884.0,Low,35
C6523882,Pamela Hill,pamela.hill109@business.io,+1-769-811-8891,15/8/92,F,MUMBAI,62333376,639,12770.56,200.0,Medium,65
C6441529,Deborah Walker,deborah.walker622@enterprise.org,+1-206-335-7963,14/2/75,M,HYDERABAD,58922495,692,151.76,500.0,Medium,65
QC009195,Emma Lewis,customer9195@mail.com,+1-444-756-1377,11/13/1969,F,Chicago,99925783,689,9345.16,14150.36,Medium,65
QC25311656,James Davis,customer2400@mail.com,+1-444-174-3506,1/4/1994,F,New York,65104800,485,43066.03,10511.82,High,90
QC30243223,Daniel Johnson,customer8418@mail.com,+1-444-145-2243,5/20/1970,M,Phoenix,65677506,416,87479.63,32515.88,High,90
C7234671,Jonathan Perez,jonathan.perez821@business.io,+1-947-147-3146,1/1/63,F,NEW DELHI,96617235,610,21654.12,2394.51,Medium,65
QC002729,Sophia Taylor,customer2729@mail.com,+1-444-534-7360,8/19/1988,M,Chicago,40975809,553,20666.7,45494.89,Medium,65
C5537917,Janet Roberts,janet.roberts@acme.tech,+1-984-252-8283,21/3/93,M,CHENNAI,14256240,717,11028.49,955.2,Low,35
QC77241243,David Walker,customer6793@mail.com,+1-444-879-4073,8/10/1963,M,New York,84193009,609,44019.56,20874.89,Medium,65
C1932075,Kathleen Morgan,kathleen.morgan337@acme.tech,+1-937-563-4323,1/1/87,M,MUMBAI,14861334,657,35065.14,1160.0,Medium,65
QC47883666,Michael Lewis,customer3390@mail.com,+1-444-938-8300,1/12/1963,F,Phoenix,10234272,544,35586.95,27698.36,High,90
C2437365,Richard Thomas,richard.thomas@acme.tech,+1-815-218-4327,14/3/38,M,MUMBAI,83682412,513,42866.0,1070.42,High,90
C2919458,Jessica Turner,jessica.turner@enterprise.org,+1-848-693-2740,23/8/93,F,SONIPAT,16015994,580,16886.4,398.0,Medium,65
C8015319,Larry Richardson,larry.richardson@business.io,+1-478-147-1074,3/5/92,M,GURGAON,13654882,744,18210.75,63.0,Low,35
QC009672,Ava Lewis,customer9672@mail.com,+1-444-892-4907,4/4/1967,M,New York,28458748,464,50013.92,7862.81,High,90
C1332279,William James,william.james@acme.tech,+1-316-594-2118,24/6/85,M,DELHI,60087495,768,1793.37,575.0,Low,35
C1313747,Melissa Johnson,mjohnson@business.io,+1-605-200-2436,21/5/87,M,NOIDA,19623220,714,3.61,403.0,Low,35
C2936375,Kevin Brooks,kevin.brooks517@business.io,+1-907-704-6630,4/4/92,M,SONIPAT,25417747,681,17908.09,50.0,Medium,65
C5220923,Justin Nguyen,justin.nguyen910@company.com,+1-310-614-1418,18/6/91,F,CHITTO0R,81811892,539,47917.87,628.0,High,90
C7433491,Timothy Myers,timothymyers@business.io,+1-764-121-9175,18/9/87,M,GUNTUR,93936201,686,63596.45,100.0,Medium,65
QC009099,David Johnson,customer9099@mail.com,+1-444-697-3323,1/6/1994,M,Dallas,26817517,353,18881.66,11951.23,High,90
C4184582,Ronald Wright,rwright@global.inc,+1-909-425-8732,11/1/91,M,BHADRAK,96441115,473,8266.69,437.5,High,90
C6923031,Diane Smith,diane.smith@acme.tech,+1-610-547-8459,1/5/85,M,MIRAJ,45397230,735,102.33,100.0,Low,35
C1629681,Heather Cooper,heathercooper@enterprise.org,+1-812-741-4723,21/6/76,F,BANGALORE,19688439,682,9085.85,2650.0,Medium,65
C6323414,Betty Scott,bscott@global.inc,+1-848-304-6063,10/10/67,M,DELHI,57355887,772,128577.31,100.0,Low,35
C5281912,Raymond Gonzalez,raymondgonzalez@enterprise.org,+1-401-433-5302,17/4/93,M,FARIDABAD,17522895,551,16957.74,1683.0,Medium,65
C2114845,Eric Miller,ericmiller@enterprise.org,+1-801-893-8652,1/2/88,M,MEERUT,45746108,754,17286.24,549.0,Low,35
C3989641,Rachel Jenkins,rachel.jenkins@company.com,+1-510-467-9119,4/11/95,M,DELHI,91186175,790,1328.11,90.0,Low,35
C4915969,Brian Lee,brian.lee570@global.inc,+1-503-679-9462,22/6/92,M,MUMBAI,81053922,642,4737.34,853.0,Medium,65
C4129325,Ashley Nelson,anelson@enterprise.org,+1-763-841-6358,12/10/77,M,MUMBAI,10655600,667,7352.97,1151.0,Medium,65
C4925227,Rebecca Adams,rebecca.adams921@company.com,+1-508-272-9680,29/9/80,F,ANAND,61764956,813,94276.45,4600.0,Low,35
